1079	49	116	
1557	20	0	
74	74	0	
168	236	0	
839	134	236	
445	68	134	
105	8	202	
225	43	210	
1143	19	119	
1769	84	0	
1783	29	0	
535	20	0	
425	267	0	
517	143	0	
1571	21	0	
62	45	21	
3362	24	0	
144	119	0	
1152	184	0	
1061	14	0	
1347	15	0	
624	30	0	
5017	358	0	
1434	184	0	
699	19	0	
923	55	0	
205	32	0	
2506	252	0	
395	253	0	
1167	53	0	
1485	191	0	
2337	111	0	
1165	228	0	
183	50	228	
922	92	50	
303	55	142	
1154	120	55	
825	145	0	
821	19	0	
1664	401	0	
420	10	0	
2501	43	0	
89	198	0	
2288	43	0	
1228	43	0	
329	47	0	
1925	75	0	
374	2	0	
53	40	0	
553	253	0	
1418	31	0	
542	131	0	
654	315	0	
1364	78	0	
408	144	0	
864	9	0	
2781	29	0	
626	42	0	
2904	26	0	
72	46	0	
3222	25	0	
76	61	0	
1632	1	0	
214	243	0	
2349	13	0	
556	38	0	
405	151	0	
923	42	0	
348	304	42	
490	115	346	
114	157	461	
622	282	272	
679	247	439	
477	33	686	
1038	40	562	
226	73	602	
308	8	393	
502	142	401	
64	23	543	
3007	9	173	
525	64	182	
1537	208	0	
293	15	208	
669	232	15	
110	45	247	
240	13	292	
60	163	305	
478	31	221	
120	19	252	
199	103	271	
1289	52	153	
223	32	205	
349	262	187	
427	1	449	
865	50	450	
857	397	397	
1924	80	448	
71	132	528	
1373	232	132	
792	12	232	
501	86	244	
790	106	330	
615	87	436	
785	6	291	
2123	52	93	
35	171	145	
952	143	229	
17	80	372	
120	172	452	
1221	32	395	
15	352	427	
648	301	636	
1799	38	685	
59	204	723	
121	4	927	
374	300	931	
621	43	847	
166	64	890	
743	13	954	
340	189	666	
1585	175	613	
388	335	484	
946	674	712	
677	5	1386	
1323	89	1189	
696	340	1103	
764	14	1108	
261	11	1122	
1244	76	459	
1349	108	441	
3530	1	0	
68	186	0	
1401	18	0	
121	38	0	
336	38	0	
922	38	0	
1944	115	0	
118	366	0	
2391	11	0	
350	12	0	
509	75	0	
1055	25	0	
552	96	0	
1161	6	0	
880	70	0	
1481	88	0	
10	1	88	
839	40	1	
593	82	0	
1432	372	0	
118	175	0	
738	65	175	
1626	172	0	
5058	29	0	
92	17	0	
219	230	0	
1281	174	0	
1226	59	0	
786	76	0	
1295	41	0	
219	29	0	
1002	72	0	
1419	74	0	
631	212	0	
260	194	212	
404	42	194	
1412	67	42	
612	22	109	
133	111	22	
9	87	133	
1743	29	87	
228	183	116	
612	135	212	
770	5	347	
379	40	352	
3148	34	0	
977	190	0	
972	44	0	
430	98	0	
571	66	98	
323	23	66	
300	95	89	
1415	10	118	
906	415	10	
1380	54	0	
1187	40	0	
376	107	0	
757	339	107	
519	33	339	
3588	203	0	
90	127	0	
131	95	127	
94	42	222	
548	86	264	
348	45	223	
430	35	268	
727	80	80	
2484	36	0	
1692	166	0	
164	49	0	
818	317	49	
1749	184	0	
299	32	184	
664	70	32	
89	205	102	
58	213	307	
673	200	418	
64	1	618	
53	1	619	
93	167	620	
92	142	787	
178	165	929	
1400	6	889	
922	26	682	
888	29	508	
319	91	537	
364	54	459	
1224	67	371	
492	65	438	
1141	433	503	
443	98	771	
1353	106	717	
500	68	823	
1597	12	770	
1864	6	284	
573	22	290	
632	61	312	
585	77	275	
585	25	352	
556	278	203	
1400	95	0	
15	40	95	
19	135	135	
252	77	270	
241	49	347	
12	35	396	
1439	4	296	
435	82	165	
247	46	247	
747	45	216	
2007	62	91	
643	119	153	
356	332	119	
2272	59	0	
38	35	59	
399	5	94	
135	41	99	
46	45	140	
6136	277	0	
135	52	0	
346	2	52	
1489	158	2	
195	166	160	
240	21	166	
2174	10	0	
43	190	0	
1688	62	0	
322	162	0	
894	3	0	
307	187	3	
565	27	190	
551	326	27	
309	2	353	
4882	52	0	
1558	6	0	
1496	28	0	
12	39	28	
780	72	39	
208	257	111	
791	242	257	
1603	40	0	
2209	61	0	
607	75	0	
300	99	75	
2974	137	0	
4955	134	0	
605	45	0	
151	5	45	
38	59	50	
86	150	109	
413	34	150	
1377	98	34	
92	19	132	
314	498	151	
37	218	649	
494	122	735	
1296	126	340	
195	7	466	
302	23	473	
181	469	278	
11	214	747	
1010	88	839	
671	7	927	
765	14	808	
2165	94	109	
683	22	203	
587	519	137	
186	119	656	
2217	40	119	
975	92	40	
310	61	132	
526	30	153	
338	5	183	
1722	74	35	
377	63	109	
522	29	142	
1033	142	171	
381	74	234	
1639	15	245	
289	24	89	
2252	18	0	
346	135	0	
33	154	0	
326	85	154	
75	1	239	
918	75	240	
2664	51	76	
148	42	127	
296	38	93	
1792	9	80	
430	281	47	
530	73	328	
309	30	363	
384	79	103	
876	8	109	
298	34	117	
146	51	151	
53	56	202	
632	172	228	
1356	219	321	
144	136	540	
1424	30	634	
1380	164	385	
906	142	549	
1278	117	336	
1084	39	423	
12	213	462	
468	19	675	
153	78	694	
33	25	772	
518	44	633	
713	242	677	
845	48	777	
1355	170	708	
846	81	626	
639	123	610	
1457	24	664	
55	23	688	
61	25	711	
327	150	494	
1476	11	426	
134	31	437	
1244	204	387	
43	34	591	
220	182	625	
540	232	684	
2340	117	694	
654	296	565	
360	41	861	
605	73	686	
1018	11	759	
119	34	538	
424	75	572	
5097	18	0	
372	118	18	
134	174	136	
319	43	310	
1256	168	43	
234	70	211	
525	250	281	
440	29	320	
1865	45	279	
1380	176	45	
899	59	221	
1341	31	59	
1067	16	31	
32	169	16	
267	152	0	
1265	5	0	
2352	327	0	
1976	10	0	
705	14	0	
11	24	14	
2715	48	0	
50	252	0	
627	20	252	
291	175	272	
179	126	195	
872	70	321	
122	49	391	
1174	151	245	
584	38	396	
1376	41	308	
164	128	279	
13	88	407	
1046	151	446	
311	470	597	
205	103	1067	
209	175	1170	
123	166	1345	
291	17	1360	
305	102	1377	
60	179	1479	
410	45	1658	
389	128	1665	
590	11	1793	
101	81	1804	
1430	74	1716	
48	369	1790	
9	32	2159	
426	22	2191	
552	222	2125	
633	19	2347	
457	220	2215	
2090	11	1862	
800	174	1873	
111	129	2047	
1139	114	2001	
1312	9	1830	
462	9	1839	
152	1	1848	
667	163	1670	
985	94	1660	
2098	217	1588	
39	99	1436	
1722	37	1481	
712	15	1296	
554	62	1311	
3030	220	706	
1398	89	744	
227	28	833	
803	55	767	
97	455	822	
186	42	1277	
1273	56	1003	
361	302	1059	
10	18	1361	
1036	78	1342	
991	26	1343	
431	26	1369	
1191	11	1175	
2556	72	559	
930	36	631	
169	141	267	
260	59	408	
503	126	467	
1078	303	497	
14	81	800	
602	115	746	
4584	28	196	
638	135	143	
1228	4	163	
1784	246	4	
192	48	246	
487	149	48	
169	204	197	
971	119	353	
3047	104	0	
358	113	104	
520	108	113	
11	32	221	
486	39	253	
429	86	292	
515	54	265	
476	1	319	
1117	131	212	
2750	127	132	
965	204	127	
616	56	331	
548	44	260	
1351	143	100	
657	5	187	
2105	133	5	
800	21	138	
1242	7	0	
2153	72	0	
227	16	0	
21	31	16	
326	50	47	
661	269	50	
519	42	319	
482	94	361	
327	210	405	
2566	40	304	
2543	23	0	
98	135	23	
652	20	158	
699	35	20	
28	244	55	
215	61	299	
808	51	61	
354	129	112	
7	43	241	
192	300	284	
2588	8	343	
69	28	351	
780	111	336	
696	202	447	
249	24	349	
740	87	373	
577	199	313	
69	46	512	
1128	28	356	
1721	97	74	
205	22	171	
204	115	193	
284	24	308	
2033	60	258	
427	249	221	
507	259	470	
191	441	729	
756	117	1033	
147	64	1150	
1052	298	1130	
366	10	1428	
1122	137	1189	
98	164	1067	
200	95	1231	
171	129	1326	
7	82	1455	
277	322	1537	
166	147	1859	
1700	155	1448	
463	6	1603	
125	61	1609	
634	72	1606	
964	20	1380	
107	294	1400	
556	27	1547	
618	56	1574	
230	161	1630	
291	51	1627	
488	16	1678	
2563	86	1388	
409	133	1474	
951	58	1285	
162	119	1343	
201	102	1462	
1811	171	1262	
64	126	1433	
132	65	1559	
554	11	1557	
269	1	1568	
1165	137	1477	
559	95	1320	
1582	18	1332	
557	308	1189	
397	34	1497	
1739	178	1378	
798	145	1556	
2161	185	1510	
1593	19	1474	
1978	185	1196	
1432	372	1316	
353	32	1688	
1595	7	1476	
4401	43	800	
638	62	843	
939	13	720	
479	222	529	
1752	32	379	
621	9	379	
406	138	388	
986	142	414	
1044	56	321	
1828	10	198	
1182	11	66	
407	247	77	
578	163	268	
384	11	431	
695	139	174	
596	32	313	
138	40	345	
1788	8	72	
1942	130	0	
585	68	0	
359	49	68	
231	26	49	
168	29	75	
614	17	104	
961	167	72	
145	189	239	
1405	27	189	
673	35	216	
313	23	62	
171	83	85	
1053	134	83	
1508	144	134	
1038	35	144	
895	107	35	
397	70	142	
2795	185	0	
1277	71	0	
689	59	0	
246	123	59	
68	35	182	
3579	624	0	
801	232	0	
1431	11	0	
930	110	0	
920	43	0	
1276	35	0	
971	68	0	
2654	27	0	
1357	13	0	
257	43	0	
1707	5	0	
456	123	0	
995	40	0	
1588	63	0	
91	59	0	
284	79	59	
100	74	138	
9	120	212	
1450	25	194	
11	279	219	
312	86	424	
174	70	510	
1791	76	156	
920	5	232	
211	70	151	
61	189	221	
1548	107	340	
216	102	447	
569	84	473	
779	64	557	
521	72	546	
1283	112	429	
215	16	541	
72	409	557	
2531	7	673	
1653	150	616	
557	4	694	
645	10	698	
297	217	596	
765	80	813	
849	13	468	
10	22	481	
803	355	346	
619	6	701	
1869	165	396	
813	128	171	
790	41	299	
1409	36	41	
569	13	77	
1024	138	49	
1162	167	151	
759	154	167	
401	10	321	
757	93	164	
184	14	257	
2291	39	14	
111	80	53	
264	26	80	
612	94	106	
645	263	120	
64	20	383	
775	30	403	
519	22	313	
2313	101	0	
587	8	0	
111	159	8	
945	171	0	
70	28	171	
2191	37	0	
601	43	0	
391	71	43	
655	62	71	
581	2	133	
76	588	135	
433	204	723	
201	3	927	
9	25	930	
194	230	884	
190	2	1114	
3015	76	257	
31	113	78	
365	171	191	
160	47	362	
508	44	409	
114	43	375	
370	12	418	
920	176	430	
260	25	606	
360	448	631	
553	146	966	
172	21	1112	
116	85	1133	
465	206	1047	
1174	260	1206	
2527	52	1379	
413	41	1431	
452	15	1284	
372	130	1299	
446	184	956	
1085	95	994	
521	492	1089	
80	24	1581	
562	53	1499	
253	63	1552	
1377	239	1409	
1316	266	1388	
2443	89	1561	
534	82	1650	
1750	113	1403	
410	42	1516	
1178	1	1463	
878	16	972	
2387	95	848	
200	9	943	
393	357	713	
833	42	1070	
96	5	846	
1081	9	762	
898	636	771	
1218	114	1212	
303	95	1326	
479	14	1421	
870	58	1376	
84	67	1434	
703	43	1406	
62	64	1449	
1617	14	1105	
146	65	469	
361	224	534	
175	36	758	
987	140	680	
392	180	820	
528	99	905	
12	98	1004	
778	105	1030	
91	73	1135	
604	121	1208	
413	38	1262	
15	68	1300	
73	119	1368	
307	113	1487	
626	50	1493	
282	113	1543	
919	181	1577	
851	41	1534	
190	88	1575	
589	211	1663	
148	347	1874	
865	3	2185	
1450	358	2048	
459	37	2226	
679	30	2164	
742	60	2194	
817	13	2156	
1631	4	2064	
37	306	2068	
887	163	2301	
1494	245	2305	
734	39	2550	
1660	50	2402	
92	126	2452	
345	13	2578	
1082	125	2478	
1687	214	2440	
384	31	2654	
401	16	2685	
14	229	2701	
253	2	2749	
9	111	2751	
1461	62	2821	
543	45	2795	
150	41	2840	
2344	299	2323	
902	49	2261	
641	111	2310	
92	134	2421	
455	45	2518	
422	478	2563	
1914	21	2951	
11	51	2972	
133	25	3023	
281	174	3048	
4945	2	2276	
908	21	2265	
124	27	2161	
2019	36	1927	
1412	60	1734	
412	302	1794	
9	143	2096	
573	58	2126	
247	70	2184	
9	43	2254	
1588	39	2235	
805	306	1889	
2100	440	2035	
1049	95	2341	
500	193	2436	
1409	57	2034	
986	21	1892	
147	65	1913	
928	32	1928	
59	236	1960	
687	243	2196	
703	259	2403	
252	115	2662	
749	93	2415	
781	217	2365	
464	29	2582	
139	209	2611	
1465	230	2762	
522	232	2922	
2415	342	2766	
1067	209	2668	
96	89	2877	
1018	431	2871	
526	7	3109	
1482	35	3059	
780	12	3008	
927	276	2752	
11	73	3028	
648	313	3101	
1849	331	2912	
230	11	3243	
788	15	3139	
1547	107	3154	
634	32	3168	
908	445	2983	
1612	183	3399	
697	34	3373	
2885	27	2603	
3718	557	1901	
1758	68	2055	
239	33	2123	
215	4	2156	
324	286	2160	
43	21	2446	
32	197	2467	
577	99	2351	
710	63	2119	
344	347	2182	
342	49	2529	
330	47	2578	
621	143	2492	
159	46	2635	
401	1	2649	
1246	15	2205	
2057	50	2003	
1111	10	1469	
116	169	1479	
71	58	1648	
2378	149	1315	
213	27	1464	
1027	417	1273	
1495	24	1591	
1477	443	1205	
36	45	1648	
230	17	1693	
1692	66	1471	
5167	44	595	
788	231	172	
1351	197	358	
174	29	555	
1064	95	501	
40	23	596	
1626	6	147	
133	56	153	
878	14	85	
51	132	99	
193	44	231	
45	19	275	
1312	142	209	
427	104	205	
2616	136	104	
331	41	240	
1115	21	177	
409	80	62	
798	297	142	
219	7	398	
114	200	405	
938	110	504	
247	33	614	
171	40	647	
9	185	687	
1633	50	575	
327	119	418	
461	8	537	
58	11	545	
371	162	446	
845	7	608	
666	121	582	
2110	13	428	
1411	11	322	
382	217	325	
1316	59	241	
70	8	300	
987	2	67	
2195	9	0	
12	35	9	
1458	162	0	
983	38	0	
130	8	38	
3057	62	0	
670	112	0	
10	59	112	
1840	112	0	
843	43	0	
1046	96	0	
329	7	96	
779	391	7	
2192	83	0	
2242	90	0	
90	76	0	
28	51	76	
2366	331	0	
266	329	331	
761	176	329	
60	15	505	
642	19	520	
1160	21	210	
242	34	55	
811	80	89	
606	17	114	
240	8	131	
20	50	139	
554	99	155	
50	19	254	
689	140	273	
281	93	333	
553	119	426	
309	49	545	
1008	10	420	
66	30	430	
65	4	460	
138	188	445	
1709	53	400	
2791	17	53	
360	56	70	
39	103	126	
338	23	229	
2378	60	23	
63	189	83	
1388	8	189	
1900	10	0	
165	22	0	
518	62	0	
11	39	62	
586	12	39	
528	136	51	
149	70	187	
2388	24	70	
1055	17	24	
2084	142	0	
70	86	0	
538	102	86	
696	148	102	
395	134	250	
364	198	384	
690	33	480	
318	118	513	
293	10	483	
94	149	493	
480	86	642	
1569	124	396	
1413	161	369	
1560	54	371	
301	33	339	
666	67	372	
1119	153	315	
612	44	307	
1149	275	264	
498	21	539	
681	24	493	
183	68	517	
9	22	585	
220	39	607	
400	24	493	
1769	36	473	
542	22	234	
1166	91	143	
646	18	234	
137	150	167	
239	39	317	
145	74	356	
96	44	430	
163	58	474	
243	124	532	
434	144	620	
504	45	764	
1468	7	528	
717	88	535	
352	156	510	
1230	272	564	
154	96	836	
368	108	932	
9	241	1040	
798	363	1157	
983	6	1376	
439	34	1382	
990	75	1371	
3495	16	923	
210	21	939	
114	26	864	
584	93	890	
2423	146	634	
162	36	780	
21	16	453	
694	133	469	
459	21	562	
181	14	583	
3357	104	366	
543	3	470	
584	35	327	
135	27	362	
1000	44	353	
791	39	248	
61	62	287	
117	198	349	
103	6	547	
1536	143	414	
1529	90	492	
61	49	582	
575	174	631	
1850	56	722	
63	210	778	
384	142	988	
413	151	870	
1100	13	872	
1171	36	795	
377	19	831	
610	142	801	
1319	12	769	
1195	25	725	
834	10	540	
314	28	550	
749	29	436	
698	151	465	
470	23	465	
1029	10	439	
405	292	449	
669	9	580	
680	289	589	
2229	100	774	
831	152	723	
537	112	550	
63	42	662	
61	25	704	
2195	126	331	
997	17	305	
519	1	322	
654	51	211	
2668	3	69	
10	42	72	
705	69	45	
167	83	114	
1876	38	83	
1233	69	38	
1011	27	0	
611	6	27	
472	49	0	
1183	414	0	
300	4	0	
2166	197	0	
134	61	0	
13	423	61	
32	89	484	
134	72	573	
291	13	645	
378	22	658	
1008	91	196	
1235	40	198	
1315	107	40	
1095	236	107	
117	40	343	
3101	31	40	
1422	215	31	
1064	72	246	
871	86	72	
294	74	158	
55	51	232	
454	35	211	
21	308	246	
2041	312	468	
3469	20	620	
270	71	640	
728	250	403	
1579	58	341	
2361	213	58	
190	2	271	
885	155	215	
1910	37	0	
1533	55	0	
28	27	55	
198	22	0	
927	57	0	
1139	44	0	
256	66	0	
1564	102	0	
98	24	0	
113	306	24	
13	4	330	
767	80	334	
102	124	84	
223	93	208	
1143	102	217	
3388	99	0	
667	18	0	
259	3	18	
191	4	21	
1452	82	0	
90	23	0	
299	22	23	
981	47	0	
1357	60	0	
179	79	0	
1643	2	0	
487	171	0	
341	62	0	
602	272	62	
2965	179	0	
1786	230	0	
49	3	0	
145	152	3	
1116	66	0	
1170	105	0	
1645	322	0	
1363	86	0	
595	17	0	
1042	18	0	
1705	91	0	
1107	31	0	
86	15	0	
2099	22	0	
620	145	0	
1460	124	0	
708	34	0	
378	59	0	
1143	226	0	
828	31	0	
3156	25	0	
1174	169	0	
1003	184	0	
1716	195	0	
1333	23	0	
1301	34	0	
5953	264	0	
1114	215	0	
1173	22	0	
1047	32	0	
1097	10	0	
841	31	0	
208	44	0	
2458	201	0	
1900	45	0	
192	122	0	
83	14	0	
1870	142	0	
11	75	142	
706	127	75	
1739	156	0	
4189	6	0	
1211	39	0	
207	20	0	
280	26	20	
493	371	46	
363	131	0	
11	91	131	
812	63	222	
431	270	154	
366	260	424	
2037	23	260	
86	123	283	
4108	2	0	
2024	62	0	
239	181	0	
371	57	181	
969	297	57	
1080	126	0	
183	44	126	
572	49	44	
391	157	93	
503	6	250	
614	66	212	
388	177	278	
588	90	406	
307	95	496	
166	50	591	
86	175	641	
1097	85	659	
726	40	672	
65	39	712	
549	26	574	
2181	70	510	
1115	184	485	
150	350	669	
2487	179	709	
12	101	888	
67	68	989	
330	11	1017	
24	45	989	
1373	32	938	
120	110	970	
843	30	896	
1729	17	576	
435	83	593	
835	97	497	
109	99	594	
777	11	693	
537	6	603	
836	22	541	
236	123	563	
573	152	686	
1050	63	750	
130	115	813	
189	25	818	
345	244	843	
911	64	957	
546	75	1021	
516	9	999	
1261	299	909	
346	72	1208	
780	17	1118	
208	174	1135	
319	62	1309	
74	13	1371	
2431	57	785	
2218	179	703	
162	76	882	
485	81	958	
821	42	731	
515	104	773	
780	14	805	
1388	308	566	
175	122	804	
112	82	926	
81	175	1008	
852	265	1004	
1752	19	1193	
125	256	1212	
1505	61	1345	
193	406	1406	
45	43	1812	
1724	132	1429	
1770	4	1439	
12	47	1443	
443	20	1408	
1088	174	1253	
2606	68	887	
1692	109	488	
1468	126	554	
1216	161	548	
56	14	709	
522	196	672	
269	69	868	
661	507	937	
646	76	1250	
642	318	1258	
69	194	1576	
230	38	1770	
188	4	1808	
663	37	1703	
88	46	1740	
455	438	1786	
1767	54	1937	
41	19	1991	
352	20	2010	
1651	119	1751	
760	70	1870	
306	153	1433	
23	16	1586	
35	58	1602	
665	152	1660	
536	102	1736	
1366	56	1520	
161	207	1576	
2880	122	1510	
448	77	1632	
62	76	1709	
411	25	1301	
1058	206	1253	
1282	10	1320	
776	21	1260	
654	83	1281	
305	256	1364	
78	186	1620	
886	162	1653	
33	83	1815	
126	107	1898	
262	99	1931	
1886	97	1878	
147	285	1873	
25	71	2158	
705	141	2229	
2161	37	2107	
1165	150	2022	
1665	45	2019	
101	79	2064	
216	83	2143	
1085	86	1995	
1265	209	1967	
108	53	2176	
293	298	1973	
360	32	2271	
285	209	2303	
470	14	2326	
625	53	2340	
131	293	2393	
1759	171	2334	
597	102	2505	
2086	42	2411	
1056	147	2168	
436	4	2244	
683	89	2248	
64	27	2337	
11	74	2364	
225	9	2297	
103	56	2306	
476	3	2362	
874	14	2328	
482	304	2342	
677	34	2496	
234	56	2530	
977	99	2462	
256	45	2561	
386	206	2523	
388	155	2729	
122	187	2884	
1224	159	2985	
2244	40	2584	
819	226	2383	
973	73	2249	
2044	207	2049	
410	339	2256	
1880	10	2406	
1524	161	2416	
667	196	2484	
27	81	2680	
1805	17	2595	
1238	151	2291	
346	41	2442	
1889	209	2393	
686	16	2602	
922	55	2519	
460	60	2323	
1778	144	2228	
95	45	2372	
572	163	2230	
528	145	2393	
157	39	2379	
458	51	2418	
603	65	2469	
256	52	2268	
431	10	2320	
406	5	2330	
1032	20	2262	
595	1	2075	
393	173	2076	
982	56	1910	
667	54	1966	
3181	199	1572	
442	275	1771	
131	82	2046	
2148	89	1919	
1916	180	1728	
1106	3	1704	
404	133	1707	
820	24	1795	
1047	26	1656	
1104	101	1537	
2246	64	1483	
217	99	1547	
309	1	1594	
308	219	1595	
1166	72	1605	
1683	94	1567	
1167	29	1187	
306	85	1216	
1509	24	1219	
59	130	1243	
235	12	1284	
277	32	1296	
354	122	1328	
626	57	1270	
1475	24	1191	
835	54	1064	
484	82	1118	
1538	332	1037	
792	72	1369	
416	6	1221	
2365	138	1061	
698	209	1085	
821	318	1294	
2372	125	1292	
885	99	1360	
47	8	1459	
38	48	1467	
689	14	1437	
1794	2	1037	
1235	314	967	
762	129	1281	
195	26	1266	
202	353	1292	
1554	55	1436	
70	18	1491	
380	8	1191	
244	353	1199	
1883	41	1328	
1385	4	1313	
139	95	1317	
386	86	1412	
1803	142	1039	
41	8	1181	
113	120	1189	
131	15	1309	
45	211	1324	
220	36	1509	
426	95	1192	
874	1	1232	
159	8	1233	
2063	37	821	
936	271	759	
191	10	1030	
943	59	954	
461	280	1013	
387	19	1293	
492	8	1170	
561	5	1178	
244	238	1055	
46	181	1293	
2378	86	1212	
11	9	1298	
1143	284	1212	
468	226	1496	
245	60	1721	
1176	21	1465	
222	53	1486	
3282	140	920	
742	10	1060	
616	39	889	
2681	19	549	
1357	125	282	
752	82	407	
1111	156	415	
708	2	431	
916	174	365	
212	80	539	
1712	173	412	
112	122	585	
1524	23	551	
1265	245	398	
175	62	643	
1160	143	452	
169	105	595	
267	58	700	
630	193	636	
580	29	829	
1220	21	590	
412	122	549	
400	143	671	
1776	78	566	
623	30	644	
403	91	616	
364	91	707	
1480	10	605	
681	3	443	
171	38	446	
1192	87	341	
1220	105	350	
106	86	455	
492	208	511	
60	95	719	
271	194	814	
420	127	1008	
123	201	1044	
1170	64	1154	
2837	98	1080	
1893	85	987	
13	10	1072	
92	77	1082	
332	17	1159	
3156	19	552	
1063	56	370	
1814	19	264	
427	79	283	
148	151	362	
3042	382	249	
1864	43	382	
343	3	425	
2111	201	46	
142	130	247	
434	86	334	
908	91	216	
583	93	307	
656	45	270	
193	122	315	
525	7	437	
20	295	444	
211	36	653	
824	97	689	
4074	242	435	
1447	539	375	
133	87	878	
102	166	965	
1617	48	792	
95	5	840	
881	145	306	
1006	100	198	
132	212	298	
561	274	312	
992	11	586	
470	56	497	
533	26	553	
1158	9	367	
53	3	376	
1211	27	38	
2898	24	0	
446	97	0	
11	8	97	
2118	332	0	
1517	69	0	
1711	17	0	
390	45	0	
2105	60	0	
82	12	0	
269	92	12	
626	66	104	
1650	47	66	
203	6	113	
541	2	53	
68	12	55	
374	183	67	
351	200	250	
344	80	200	
1356	250	80	
1082	28	250	
694	14	28	
1160	125	0	
232	20	0	
115	11	20	
105	32	31	
1693	488	0	
303	31	0	
126	76	31	
217	10	107	
1077	42	10	
1913	482	0	
877	337	0	
1148	113	0	
50	55	113	
338	28	55	
1314	4	0	
5197	130	0	
349	118	0	
554	101	118	
1674	7	0	
1412	12	0	
324	281	0	
1651	26	0	
12	45	26	
857	49	0	
1028	33	0	
1806	483	0	
166	1	0	
506	177	1	
1709	51	0	
387	32	0	
947	4	0	
2476	47	0	
260	221	0	
1526	123	0	
9	364	123	
3084	107	0	
1066	30	0	
209	28	0	
163	29	0	
2181	87	0	
328	18	0	
677	219	18	
666	72	0	
642	69	0	
462	10	69	
2136	52	0	
209	280	0	
902	161	280	
1375	33	0	
1360	216	0	
662	59	0	
510	10	0	
910	59	10	
453	148	0	
422	74	148	
1513	69	0	
326	15	69	
516	28	84	
844	303	43	
466	269	303	
2994	91	0	
350	242	0	
1067	86	0	
1036	57	0	
269	41	57	
362	24	98	
525	480	65	
315	37	545	
150	41	582	
1229	84	582	
1344	22	162	
127	76	106	
241	65	182	
3402	315	0	
542	95	315	
2328	13	0	
803	62	0	
904	16	0	
470	124	0	
1028	53	0	
487	9	0	
438	278	9	
526	4	0	
190	75	4	
1256	31	0	
511	3	0	
1106	206	0	
2943	71	0	
100	47	0	
1704	74	0	
294	11	0	
47	57	11	
1761	147	0	
3639	296	0	
1263	17	0	
1051	38	0	
4881	31	0	
685	121	0	
551	27	0	
2021	43	0	
130	61	0	
1148	297	0	
223	36	297	
960	250	36	
114	113	286	
2001	20	113	
455	51	133	
630	59	71	
629	87	130	
709	3	146	
1082	82	90	
68	15	172	
1091	41	100	
247	34	141	
63	198	175	
886	92	288	
41	343	380	
861	23	633	
679	4	458	
569	49	462	
691	101	419	
1616	50	177	
2708	45	0	
248	93	45	
336	132	138	
829	276	225	
797	122	408	
77	29	530	
1016	28	427	
121	126	455	
309	19	581	
174	137	600	
708	52	461	
936	42	391	
472	16	433	
1000	50	420	
676	59	316	
2541	35	167	
484	47	160	
1024	49	191	
616	264	131	
1666	265	0	
666	33	265	
1609	126	0	
414	37	126	
188	5	163	
1567	194	0	
3737	138	0	
1701	9	0	
5758	39	0	
316	196	0	
254	81	196	
129	326	277	
70	13	603	
197	264	616	
221	125	684	
2191	7	402	
2334	24	132	
139	26	156	
264	32	57	
260	38	89	
691	38	127	
727	70	134	
1593	69	146	
314	88	215	
1668	237	157	
750	81	394	
857	99	475	
408	129	417	
536	113	546	
870	97	659	
513	37	519	
271	324	556	
1198	3	799	
969	70	703	
2149	313	531	
234	42	747	
640	63	789	
170	27	852	
816	149	518	
1132	52	594	
389	128	333	
168	248	461	
490	128	709	
148	315	732	
410	6	1047	
233	257	1053	
1525	177	954	
398	29	1131	
3028	57	469	
205	210	526	
756	7	473	
1931	1	217	
573	23	218	
1401	21	31	
305	69	21	
1516	20	0	
1059	92	0	
356	122	0	
644	215	122	
586	47	215	
9	9	262	
485	284	271	
9	78	555	
212	47	418	
147	214	465	
217	39	679	
240	164	718	
870	92	882	
534	96	634	
864	27	730	
80	317	757	
86	317	949	
2066	40	1052	
1076	6	889	
2431	12	363	
30	304	375	
7	48	679	
1183	11	410	
1030	21	59	
353	132	80	
115	43	212	
292	216	255	
566	73	259	
595	54	332	
1208	87	54	
193	41	87	
124	14	128	
34	157	142	
609	63	299	
161	95	275	
357	44	370	
565	75	414	
283	34	277	
4684	44	0	
184	9	0	
350	78	0	
543	10	0	
569	20	0	
3288	31	0	
99	71	0	
548	348	71	
222	8	419	
15	5	427	
456	82	361	
194	140	443	
21	70	583	
319	63	653	
2365	55	133	
955	122	188	
1593	95	177	
11	227	272	
407	30	499	
175	156	474	
109	57	630	
6438	48	0	
1300	138	48	
4102	18	0	
179	65	0	
587	143	0	
1470	9	0	
908	108	0	
573	138	0	
179	12	138	
259	97	150	
608	73	109	
411	148	182	
1909	168	148	
703	110	168	
888	225	110	
230	13	335	
158	39	348	
828	25	277	
403	303	302	
735	1	380	
376	437	381	
744	40	766	
644	241	806	
1122	207	719	
1042	104	488	
626	186	592	
478	162	497	
391	159	659	
148	111	818	
870	64	722	
154	85	786	
341	2	767	
230	148	769	
61	104	917	
1980	60	673	
1135	125	574	
542	20	699	
59	35	719	
378	21	643	
133	311	664	
829	61	975	
1802	1	737	
1863	23	574	
37	36	597	
645	18	633	
1979	101	450	
377	16	240	
673	81	256	
578	4	252	
1047	56	220	
584	63	276	
648	55	220	
1856	34	118	
450	4	152	
658	138	93	
631	80	231	
368	68	311	
1927	3	290	
350	104	151	
840	157	255	
610	135	412	
1033	30	467	
1410	100	429	
9	8	529	
583	303	430	
169	56	733	
