132	21	102342	
25	16	102363	
73	43	102379	
227	292	102379	
11	78	102379	
8	306	102379	
105	121	102379	
25	1	102379	
27	45	102380	
9	134	102380	
35	22	102380	
84	415	102380	
105	59	102380	
83	128	102380	
46	64	102380	
77	29	102251	
47	53	102280	
59	13	102333	
8	27	102346	
159	70	102373	
27	225	102373	
10	24	102373	
44	54	102397	
79	10	102397	
29	3	102397	
97	150	102400	
225	41	102400	
22	140	102400	
51	230	102400	
140	91	102400	
73	31	102304	
28	25	102335	
28	239	102360	
67	168	102360	
11	15	102360	
38	317	102375	
42	109	102375	
38	39	102375	
9	34	102375	
13	133	102375	
41	68	102375	
35	45	102375	
32	66	102375	
53	20	102375	
183	249	102395	
48	41	102395	
23	9	102395	
158	23	102395	
322	2	102362	
200	66	102364	
133	57	102364	
10	58	102364	
145	97	102364	
56	20	102364	
26	96	102384	
27	15	102384	
8	31	102399	
125	431	102399	
139	194	102399	
34	29	102399	
30	13	102399	
184	141	102262	
70	43	102262	
303	237	102305	
31	50	102305	
15	90	102355	
99	271	102355	
111	35	102355	
70	208	102390	
21	105	102390	
70	137	102390	
63	36	102390	
21	171	102390	
111	119	102390	
153	13	102328	
398	162	102341	
67	33	102341	
18	25	102374	
37	18	102399	
138	29	102399	
45	163	102399	
21	28	102399	
70	16	102399	
78	312	102399	
54	203	102399	
150	267	102322	
22	31	102322	
86	110	102353	
80	14	102353	
163	164	102367	
103	117	102367	
23	48	102367	
224	8	102367	
88	45	102375	
47	39	102375	
488	1	102315	
201	50	102316	
41	42	102366	
162	279	102366	
22	78	102366	
43	83	102366	
193	91	102366	
86	153	102366	
58	35	102246	
108	299	102281	
25	106	102281	
33	115	102387	
210	60	102387	
79	53	102387	
22	36	102387	
18	31	102387	
62	144	102387	
22	74	102387	
114	54	102387	
373	31	102341	
278	60	102300	
121	39	102360	
67	7	102399	
22	53	102399	
18	35	102399	
55	18	102399	
57	370	102399	
47	174	102399	
49	116	102399	
21	4	102399	
95	50	102399	
84	119	102399	
170	29	102305	
126	85	102249	
267	6	102334	
40	38	102340	
30	31	102378	
48	27	102378	
185	15	102378	
17	25	102393	
31	20	102393	
138	6	102393	
17	9	102399	
62	100	102399	
37	107	102399	
53	69	102399	
358	19	102251	
21	47	102270	
62	34	102317	
67	31	102351	
126	178	102382	
22	55	102382	
29	6	102382	
94	52	102388	
21	79	102388	
77	31	102388	
22	43	102388	
110	128	102388	
22	131	102388	
102	155	102354	
156	89	102195	
104	68	102284	
23	87	102352	
149	200	102352	
26	172	102352	
67	398	102352	
250	43	102352	
43	204	102395	
47	28	102395	
25	27	102395	
152	187	102395	
26	2	102395	
15	110	102397	
99	306	102182	
31	25	102182	
61	136	102207	
67	41	102343	
164	12	102384	
91	8	102396	
125	134	102396	
185	312	102396	
265	113	102396	
34	95	102396	
210	119	102253	
150	172	102372	
26	25	102372	
15	129	102397	
18	302	102397	
239	38	102397	
24	114	102397	
169	11	102397	
71	106	102397	
25	400	102397	
389	92	102255	
32	207	102347	
21	94	102347	
57	125	102347	
94	85	102347	
24	122	102347	
126	37	102347	
20	106	102384	
41	4	102384	
96	64	102388	
23	56	102388	
18	191	102388	
17	107	102388	
54	44	102388	
118	74	102388	
98	160	102388	
23	35	102388	
18	207	102388	
19	113	102388	
304	51	102116	
171	119	102167	
20	98	102286	
14	189	102384	
314	27	102384	
25	67	102384	
154	105	102384	
68	135	102384	
65	61	102384	
24	25	102384	
243	3	102272	
25	396	102275	
19	56	102275	
78	288	102331	
65	18	102331	
200	49	102349	
64	52	102398	
75	287	102398	
77	24	102398	
34	145	102398	
21	81	102398	
79	15	102398	
21	79	102398	
198	44	102350	
22	17	102364	
15	11	102381	
90	129	102277	
276	28	102277	
171	93	102305	
18	34	102398	
60	75	102398	
33	107	102398	
241	49	102398	
203	11	102396	
78	13	102328	
22	292	102341	
31	56	102341	
18	191	102397	
23	88	102397	
104	96	102397	
21	133	102397	
59	3	102397	
87	6	102400	
99	99	102400	
21	65	102400	
41	19	102400	
33	52	102400	
156	36	102400	
21	36	102400	
30	42	102400	
21	1	102400	
18	19	102400	
17	14	102400	
45	122	102400	
99	58	102400	
163	1	102317	
144	161	102318	
104	28	102318	
31	81	102346	
250	69	102346	
70	107	102346	
29	354	102346	
57	85	102346	
49	50	102346	
201	109	102319	
75	318	102094	
30	84	102094	
53	34	102178	
20	80	102212	
14	7	102292	
37	43	102299	
125	176	102342	
24	111	102342	
180	110	102342	
25	41	102342	
130	58	102383	
202	105	102383	
124	12	102383	
175	37	102076	
25	492	102113	
20	434	102113	
18	247	102113	
77	9	102360	
218	343	102369	
104	33	102369	
176	27	102369	
20	46	102396	
19	114	102396	
91	136	102396	
65	287	102396	
83	160	102396	
81	29	102386	
295	25	102242	
23	23	102267	
38	96	102290	
78	48	102386	
61	209	102386	
29	272	102386	
82	3	102386	
216	60	102389	
86	240	102389	
39	143	102389	
328	22	102097	
48	128	102119	
18	101	102247	
53	66	102348	
68	105	102348	
74	45	102348	
272	4	102393	
157	189	102397	
165	54	102397	
33	25	102397	
190	232	102380	
98	93	102286	
164	174	102241	
40	27	102241	
91	90	102268	
125	94	102358	
25	32	102358	
123	15	102390	
88	80	102390	
136	43	102390	
24	2	102390	
230	65	102392	
59	21	102321	
26	29	102336	
162	81	102249	
30	54	102330	
15	194	102384	
155	66	102384	
25	83	102384	
104	165	102384	
24	53	102384	
41	100	102384	
24	71	102384	
303	7	102384	
36	69	102391	
23	271	102391	
86	67	102391	
91	4	102375	
77	60	102310	
309	19	102088	
30	46	102107	
350	64	102153	
21	160	102217	
14	61	102377	
62	63	102377	
24	130	102377	
120	711	102377	
24	194	102377	
75	31	102377	
24	69	102377	
92	286	102377	
62	101	102377	
24	24	102377	
132	12	102268	
86	199	102221	
90	121	102221	
247	81	102342	
25	24	102342	
15	8	102366	
169	24	102374	
91	436	102398	
123	43	102398	
24	24	102398	
18	14	102398	
18	305	102398	
210	27	102393	
73	72	102268	
41	29	102340	
315	16	102369	
102	39	102385	
31	63	102385	
32	130	102385	
23	14	102385	
37	51	102399	
22	9	102399	
125	388	102399	
27	126	102399	
43	25	102399	
68	171	102399	
21	13	102399	
19	9	102399	
36	130	102399	
79	60	102399	
12	12	102399	
10	50	102381	
73	133	102343	
11	17	102343	
17	473	102360	
32	124	102360	
193	19	102360	
44	124	102379	
226	59	102379	
88	30	102379	
76	13	102379	
12	21	102392	
64	117	102392	
101	104	102392	
82	55	102392	
39	30	102322	
135	79	102352	
18	21	102352	
65	196	102373	
12	102	102373	
165	27	102373	
62	20	102400	
145	26	102400	
11	69	102400	
294	1	102400	
11	7	102400	
124	58	102229	
134	8	102287	
45	66	102295	
55	204	102361	
19	92	102361	
36	72	102361	
33	182	102361	
21	373	102361	
164	88	102361	
34	53	102361	
38	44	102361	
39	418	102361	
118	170	102361	
105	244	102361	
234	163	102250	
70	3	102250	
11	2	102253	
71	68	102255	
62	22	102323	
62	31	102345	
88	172	102376	
64	82	102376	
11	53	102376	
9	185	102376	
61	110	102376	
72	94	102376	
43	91	102376	
41	28	102376	
59	117	102376	
202	82	102376	
212	106	102317	
50	126	102317	
40	58	102317	
145	169	102375	
10	10	102375	
9	50	102385	
50	106	102385	
11	53	102385	
8	76	102385	
80	53	102385	
107	141	102385	
254	145	102385	
165	5	102352	
44	93	102357	
48	39	102357	
58	14	102396	
32	1	102396	
141	43	102397	
20	163	102397	
131	13	102397	
49	283	102397	
11	147	102397	
31	27	102397	
10	62	102397	
76	402	102397	
19	196	102397	
37	37	102397	
106	265	102397	
55	4	102397	
35	36	102397	
16	61	102397	
129	170	102391	
301	74	102295	
147	4	102369	
282	29	102373	
38	43	102373	
46	115	102373	
87	431	102373	
43	92	102373	
142	76	102293	
67	231	102234	
24	31	102234	
106	80	102265	
44	175	102345	
10	4	102345	
176	25	102349	
43	217	102374	
103	12	102374	
253	131	102386	
79	102	102386	
183	4	102222	
81	92	102226	
12	55	102318	
7	139	102373	
67	132	102373	
12	17	102373	
83	30	102390	
59	29	102390	
50	13	102390	
140	120	102390	
10	25	102390	
89	89	102390	
108	53	102390	
43	59	102390	
239	49	102390	
262	49	102300	
16	28	102349	
62	82	102377	
65	307	102377	
273	207	102377	
12	48	102377	
94	37	102377	
64	54	102377	
11	124	102377	
8	128	102377	
61	13	102377	
9	7	102390	
6	96	102397	
62	64	102397	
11	25	102397	
9	51	102397	
245	16	102316	
20	151	102332	
133	1	102332	
158	73	102333	
170	121	102333	
65	166	102333	
196	222	102333	
116	77	102333	
22	95	102350	
23	41	102350	
22	4	102391	
59	26	102395	
49	20	102395	
92	29	102395	
14	44	102395	
213	146	102395	
115	57	102395	
107	17	102395	
34	253	102395	
73	70	102395	
10	64	102395	
8	223	102395	
95	270	102395	
12	57	102395	
85	110	102395	
108	293	102314	
18	10	102314	
270	72	102324	
74	47	102396	
142	21	102396	
91	36	102396	
83	4	102396	
9	58	102400	
20	645	102400	
181	19	102400	
147	137	102400	
32	52	102400	
9	79	102400	
140	48	102400	
23	93	102400	
13	34	102400	
8	216	102400	
185	12	102400	
50	64	102400	
59	157	102400	
104	3	102400	
11	13	102400	
11	108	102400	
20	13	102400	
68	167	102400	
110	97	102400	
166	169	102400	
15	46	102398	
63	256	102246	
153	143	102246	
68	116	102389	
75	90	102389	
11	165	102389	
84	190	102389	
13	8	102389	
62	29	102397	
220	78	102397	
260	26	102397	
44	35	102397	
17	80	102397	
26	144	102321	
70	6	102321	
89	61	102327	
9	74	102388	
9	56	102388	
76	144	102388	
105	32	102388	
53	7	102388	
77	49	102395	
71	42	102395	
34	40	102395	
10	164	102395	
107	63	102395	
123	136	102395	
17	19	102395	
40	197	102395	
18	46	102395	
10	54	102395	
8	110	102395	
18	47	102395	
309	115	102287	
12	55	102287	
14	119	102342	
51	28	102342	
75	15	102370	
18	53	102385	
309	76	102385	
210	32	102385	
337	64	102128	
102	199	102192	
86	333	102391	
246	9	102391	
10	414	102400	
95	151	102400	
158	12	102400	
136	77	102400	
64	74	102400	
11	61	102400	
106	224	102400	
33	178	102326	
29	139	102326	
70	98	102326	
107	36	102326	
9	133	102362	
19	187	102362	
67	61	102362	
85	142	102362	
241	340	102362	
93	117	102362	
22	68	102362	
45	192	102362	
120	113	102362	
242	100	102337	
119	165	102337	
92	21	102337	
35	106	102358	
171	330	102358	
246	4	102358	
64	128	102362	
120	328	102362	
258	77	102305	
41	39	102382	
11	3	102382	
93	258	102385	
116	96	102385	
189	223	102385	
33	69	102385	
26	217	102385	
31	11	102385	
42	31	102396	
34	331	102396	
10	6	102396	
8	126	102396	
97	7	102396	
34	39	102396	
262	63	102343	
52	28	102343	
84	68	102371	
105	132	102371	
25	25	102371	
72	112	102396	
140	210	102396	
153	43	102396	
10	7	102396	
8	8	102396	
16	188	102396	
220	4	102396	
408	113	102316	
12	167	102316	
35	60	102316	
8	106	102376	
110	164	102376	
157	121	102376	
43	90	102376	
95	81	102376	
29	145	102376	
401	4	102264	
153	236	102268	
120	351	102268	
76	40	102268	
118	31	102308	
139	264	102339	
39	13	102339	
278	176	102200	
14	62	102376	
128	495	102376	
10	43	102376	
49	25	102376	
22	67	102376	
49	8	102376	
8	77	102384	
20	87	102384	
104	74	102384	
225	86	102384	
10	110	102384	
83	400	102384	
181	64	102384	
90	67	102384	
74	21	102346	
98	121	102367	
168	164	102367	
61	228	102367	
53	141	102367	
49	5	102367	
147	133	102372	
10	130	102372	
42	129	102372	
127	118	102372	
293	62	102295	
69	214	102357	
92	70	102357	
78	35	102357	
486	154	102392	
12	184	102392	
70	88	102392	
14	90	102392	
104	51	102392	
278	5	102291	
13	5	102296	
7	59	102301	
60	140	102360	
24	50	102360	
70	41	102360	
107	252	102360	
11	133	102360	
128	24	102360	
270	153	102384	
11	168	102384	
101	38	102334	
106	58	102372	
190	157	102372	
23	8	102372	
139	29	102380	
311	97	102380	
11	233	102380	
162	8	102380	
89	71	102262	
31	46	102333	
13	64	102379	
15	41	102379	
164	123	102379	
47	89	102379	
149	9	102379	
122	2	102388	
189	5	102390	
135	108	102395	
11	141	102395	
140	82	102395	
13	101	102395	
279	97	102307	
88	89	102307	
44	42	102396	
11	19	102396	
8	170	102396	
84	7	102396	
22	180	102396	
52	153	102396	
218	129	102396	
97	30	102396	
245	78	102336	
12	343	102336	
60	74	102336	
276	22	102336	
48	115	102358	
40	49	102358	
128	5	102358	
9	14	102363	
70	14	102377	
142	51	102391	
33	126	102391	
9	22	102391	
8	76	102391	
40	10	102391	
123	159	102336	
48	19	102336	
25	69	102355	
9	85	102355	
21	182	102355	
23	145	102355	
26	33	102355	
7	15	102388	
114	28	102388	
70	65	102388	
49	159	102388	
91	83	102388	
144	38	102388	
24	170	102388	
161	6	102388	
8	214	102394	
42	114	102394	
187	19	102365	
16	52	102332	
138	314	102384	
19	41	102384	
268	46	102384	
15	82	102384	
76	37	102384	
162	678	102384	
13	3	102384	
49	204	102387	
189	19	102387	
332	2	102189	
118	142	102191	
38	129	102333	
41	39	102333	
9	22	102372	
6	663	102394	
157	27	102394	
488	192	102394	
23	111	102394	
10	8	102394	
101	63	102263	
35	184	102326	
79	31	102326	
50	108	102357	
130	120	102357	
39	75	102357	
31	18	102357	
8	188	102375	
25	2	102375	
84	108	102377	
10	30	102377	
470	252	102377	
23	459	102020	
19	200	102020	
25	49	102220	
78	81	102269	
157	136	102350	
11	9	102350	
71	4	102359	
183	21	102363	
140	15	102384	
39	33	102399	
151	35	102399	
19	136	102399	
45	62	102399	
217	48	102279	
23	100	102327	
11	128	102327	
133	165	102327	
63	297	102327	
63	212	102327	
19	104	102327	
78	102	102327	
10	64	102327	
68	60	102391	
57	4	102391	
80	86	102395	
82	313	102395	
33	152	102395	
207	96	102395	
76	42	102318	
54	145	102360	
133	65	102360	
33	638	102360	
10	53	102360	
25	95	102360	
124	51	102360	
19	28	102360	
13	19	102388	
92	74	102388	
304	50	102388	
168	32	102383	
83	82	102246	
14	32	102328	
163	135	102360	
44	11	102360	
65	67	102371	
245	124	102371	
66	107	102371	
117	155	102371	
37	2	102371	
37	20	102373	
301	74	102352	
36	235	102352	
52	151	102352	
207	33	102352	
216	434	102385	
63	5	102385	
78	75	102390	
36	97	102390	
80	98	102390	
19	92	102390	
84	47	102390	
10	52	102390	
82	11	102374	
32	101	102225	
15	16	102326	
159	62	102342	
37	83	102342	
16	12	102342	
103	78	102354	
49	286	102354	
51	7	102354	
88	3	102361	
70	162	102364	
28	20	102364	
24	8	102384	
34	90	102392	
38	237	102392	
396	15	102158	
121	102	102173	
142	103	102275	
88	10	102378	
18	395	102388	
23	40	102388	
54	80	102388	
103	57	102388	
193	180	102388	
67	259	102388	
119	20	102388	
53	245	102388	
29	58	102352	
62	317	102280	
10	74	102280	
97	5	102354	
32	17	102359	
9	208	102376	
80	52	102376	
48	23	102376	
148	33	102399	
255	137	102399	
10	15	102399	
146	56	102399	
10	113	102399	
43	3	102399	
29	116	102399	
72	286	102399	
15	106	102367	
119	53	102314	
11	200	102367	
21	23	102367	
7	4	102390	
142	46	102394	
44	5	102394	
123	80	102399	
119	78	102399	
164	10	102399	
220	104	102399	
43	231	102399	
152	72	102312	
10	116	102384	
55	41	102384	
157	204	102384	
342	65	102384	
22	245	102384	
10	222	102384	
8	40	102384	
104	316	102384	
175	147	102384	
91	2	102106	
17	51	102108	
8	18	102159	
40	46	102177	
89	72	102223	
57	67	102295	
47	66	102362	
10	12	102362	
39	77	102374	
103	145	102374	
166	267	102374	
35	90	102374	
27	85	102374	
90	81	102374	
118	10	102374	
29	42	102384	
55	105	102384	
119	16	102151	
27	84	102167	
126	112	102251	
33	145	102363	
70	4	102363	
90	26	102367	
13	145	102393	
43	88	102393	
448	152	102393	
164	4	102393	
426	8	102397	
162	18	102297	
21	21	102315	
29	136	102336	
21	65	102336	
219	84	102336	
13	63	102336	
29	285	102399	
10	12	102399	
91	185	102399	
15	207	102399	
58	118	102399	
90	8	102399	
17	119	102399	
121	181	102399	
57	54	102399	
45	17	102399	
39	4	102399	
199	66	102250	
87	16	102316	
230	41	102332	
161	7	102373	
47	158	102380	
10	99	102380	
19	95	102380	
10	166	102380	
193	70	102380	
9	22	102380	
8	1	102380	
44	47	102381	
85	128	102381	
10	49	102381	
19	155	102381	
92	5	102348	
412	149	102353	
14	77	102353	
360	163	102353	
63	514	102353	
63	511	102353	
63	40	102353	
9	66	102393	
83	63	102365	
13	63	102341	
10	311	102341	
79	134	102341	
82	17	102341	
12	7	102358	
7	50	102365	
9	51	102365	
76	29	102365	
63	61	102394	
11	31	102394	
334	85	102394	
11	96	102394	
327	33	102394	
102	159	102252	
88	37	102252	
13	49	102289	
67	57	102338	
61	19	102395	
69	391	102395	
105	41	102395	
63	89	102395	
11	101	102395	
200	127	102395	
193	122	102395	
63	440	102395	
69	46	102395	
13	9	102395	
138	283	102352	
262	37	102352	
44	90	102389	
17	297	102389	
22	164	102389	
38	122	102389	
223	20	102389	
26	17	102389	
93	29	102389	
10	118	102389	
65	129	102389	
21	46	102389	
199	275	102340	
14	5	102340	
90	4	102345	
299	70	102349	
41	123	102349	
141	49	102349	
49	3	102398	
130	53	102398	
80	152	102398	
10	365	102398	
113	22	102328	
28	171	102350	
45	226	102350	
82	262	102350	
57	291	102350	
27	114	102350	
54	92	102350	
22	78	102350	
10	46	102350	
69	62	102396	
89	51	102396	
49	125	102396	
34	79	102396	
49	16	102396	
20	12	102396	
45	37	102396	
10	21	102396	
26	143	102396	
427	18	102306	
124	28	102324	
52	123	102352	
11	74	102352	
114	329	102352	
57	131	102352	
10	2	102352	
278	23	102354	
199	15	102377	
38	52	102392	
331	126	102335	
93	276	102335	
10	38	102335	
79	8	102373	
49	262	102381	
12	228	102381	
15	11	102381	
251	5	102392	
157	64	102397	
10	25	102397	
118	79	102353	
75	119	102371	
72	14	102371	
84	114	102385	
64	28	102385	
12	14	102385	
316	24	102399	
14	89	102399	
61	244	102399	
65	89	102399	
12	111	102399	
98	59	102399	
23	48	102399	
151	1	102399	
109	313	102336	
84	47	102336	
147	69	102383	
22	12	102383	
8	34	102395	
311	42	102395	
223	50	102395	
80	75	102395	
9	150	102395	
113	374	102359	
117	211	102359	
245	150	102359	
17	137	102359	
19	78	102359	
120	75	102359	
195	159	102359	
69	78	102359	
66	30	102359	
48	6	102389	
99	104	102395	
79	51	102305	
10	26	102356	
158	26	102382	
121	11	102382	
50	23	102393	
100	47	102393	
137	83	102393	
54	227	102393	
145	72	102393	
271	42	102348	
44	3	102390	
27	42	102393	
91	178	102393	
9	84	102393	
61	83	102393	
123	17	102393	
126	3	102393	
29	81	102396	
167	71	102396	
49	57	102396	
81	289	102396	
9	77	102396	
8	38	102396	
159	122	102339	
15	99	102339	
63	33	102339	
111	39	102372	
221	44	102372	
137	61	102372	
38	12	102372	
9	114	102384	
143	237	102384	
11	44	102384	
78	5	102384	
139	16	102389	
257	45	102329	
18	77	102374	
119	317	102374	
25	235	102374	
55	7	102374	
52	74	102381	
60	114	102381	
79	19	102381	
306	90	102400	
179	231	102400	
94	58	102228	
84	22	102286	
8	2	102308	
129	376	102310	
25	105	102310	
8	26	102310	
11	26	102336	
244	124	102362	
86	6	102362	
86	1	102368	
24	11	102369	
44	87	102380	
40	92	102380	
176	31	102380	
61	87	102298	
65	216	102385	
78	70	102385	
17	4	102385	
51	211	102389	
10	117	102389	
19	87	102389	
86	55	102389	
102	134	102389	
33	9	102389	
126	61	102398	
128	83	102398	
10	89	102398	
38	73	102398	
10	48	102398	
14	21	102398	
10	209	102398	
134	388	102398	
541	48	102245	
50	144	102293	
91	51	102293	
141	124	102344	
31	178	102344	
112	8	102344	
220	365	102352	
34	144	102352	
10	186	102352	
225	97	102293	
9	44	102390	
42	82	102390	
96	387	102390	
23	153	102390	
47	50	102390	
11	58	102390	
106	127	102390	
11	97	102390	
64	154	102390	
11	82	102390	
20	26	102390	
71	236	102390	
182	32	102390	
11	92	102390	
9	168	102390	
171	321	102390	
13	43	102373	
11	261	102368	
67	176	102368	
11	107	102368	
173	35	102368	
11	214	102368	
106	255	102368	
98	246	102368	
167	96	102368	
210	154	102368	
116	13	102368	
129	287	102298	
13	91	102298	
160	283	102389	
421	243	102389	
23	28	102389	
36	5	102389	
31	30	102394	
116	39	102394	
45	8	102394	
106	247	102394	
108	108	102347	
261	8	102347	
136	12	102355	
32	38	102367	
35	17	102367	
8	234	102384	
94	324	102384	
16	14	102384	
43	127	102398	
22	59	102398	
19	257	102398	
99	38	102398	
133	129	102398	
10	43	102398	
18	177	102398	
28	2	102398	
150	215	102321	
57	353	102321	
47	59	102321	
55	9	102380	
34	74	102389	
11	18	102389	
132	150	102389	
39	82	102389	
49	127	102389	
11	44	102389	
47	271	102389	
82	128	102389	
200	105	102389	
162	72	102389	
13	24	102389	
165	32	102322	
12	164	102354	
35	6	102354	
106	178	102360	
348	282	102360	
27	66	102360	
10	6	102360	
213	254	102366	
140	292	102366	
112	59	102266	
105	90	102325	
35	61	102325	
414	51	102386	
11	164	102386	
8	174	102386	
89	71	102386	
159	3	102386	
8	36	102389	
59	139	102389	
141	68	102347	
77	46	102347	
43	172	102393	
27	70	102393	
16	39	102393	
21	119	102393	
76	26	102393	
153	135	102393	
67	94	102393	
127	2	102393	
76	272	102395	
98	178	102395	
163	35	102395	
74	36	102348	
54	12	102384	
21	158	102396	
110	50	102396	
