0	30	0	
1072	99	0	
1497	27	0	
94	80	27	
63	13	80	
57	138	0	
475	124	138	
63	110	262	
456	97	372	
55	21	469	
49	4	490	
44	88	494	
47	50	582	
49	68	632	
45	325	700	
48	144	1025	
46	53	1169	
194	19	1222	
55	100	1241	
171	10	1341	
55	6	1351	
865	385	1095	
238	20	1480	
51	135	1500	
196	23	1635	
360	72	1658	
57	23	1730	
47	91	1753	
253	156	1844	
127	379	2000	
51	227	2379	
47	92	2606	
43	132	2698	
116	8	2830	
235	159	2838	
210	57	2790	
251	260	2847	
51	20	3107	
1141	127	3014	
87	22	3141	
51	110	3163	
43	61	3273	
45	43	3334	
602	8	3327	
495	127	2942	
60	131	3069	
45	91	3200	
55	132	3291	
41	320	3423	
3625	121	2871	
129	15	2992	
56	47	3007	
46	57	3054	
42	157	3111	
43	68	3268	
41	79	3336	
43	98	3415	
38	86	3513	
36	285	3599	
39	27	3884	
37	83	3911	
35	185	3994	
37	358	4179	
42	27	4537	
520	277	4469	
58	43	4746	
39	12	4789	
38	180	4801	
44	87	4981	
43	135	5068	
40	86	5203	
45	24	5289	
1023	59	5290	
79	54	5258	
41	35	5156	
41	3	5191	
39	13	5194	
45	360	5207	
40	207	5567	
40	72	5774	
37	219	5846	
41	6	6065	
245	31	6071	
65	109	6102	
151	8	6211	
565	19	5840	
333	2	5859	
268	132	5861	
138	8	5993	
255	68	5774	
88	58	5842	
363	179	5900	
71	190	6079	
47	29	6269	
37	43	6298	
115	628	6341	
144	125	6969	
389	110	6870	
93	278	6980	
248	125	7258	
181	66	7383	
56	114	7449	
106	16	7563	
69	80	7412	
208	258	7492	
57	35	7750	
100	132	7785	
67	60	7917	
42	60	7977	
445	69	8037	
290	5	7789	
411	7	7794	
263	189	7801	
101	51	7990	
32	22	8041	
222	9	7916	
366	254	7925	
166	35	8179	
267	145	8214	
53	35	8359	
247	3	8262	
271	28	8265	
81	36	8293	
48	97	8329	
217	17	8426	
105	83	8443	
113	177	8526	
319	57	8464	
162	6	8521	
68	147	8527	
48	34	8674	
377	18	8708	
109	110	8726	
51	98	8836	
246	35	8803	
267	16	8838	
265	148	8854	
50	57	9002	
195	102	9059	
78	2	9161	
38	111	9163	
391	35	9183	
490	279	9218	
668	3	9365	
729	120	9048	
54	124	9168	
69	333	9292	
43	40	9625	
27	94	9665	
75	313	9759	
152	31	10072	
94	402	10103	
25	7	10505	
21	102	10512	
66	152	10614	
107	33	10766	
170	98	10799	
240	118	10776	
204	131	10894	
47	14	11025	
359	22	11039	
61	164	11061	
300	340	11106	
56	49	11446	
213	260	11495	
54	231	11755	
42	139	11986	
41	91	12125	
155	20	12216	
257	122	12236	
196	5	12201	
132	168	12206	
145	10	12374	
260	191	12384	
192	254	12575	
27	111	12829	
160	324	12940	
238	186	13117	
218	103	13303	
34	55	13406	
119	166	13461	
138	155	13627	
97	147	13782	
297	57	13929	
224	196	13888	
107	15	14084	
101	14	14099	
53	1	14113	
34	68	14114	
37	277	14182	
38	12	14459	
38	89	14471	
37	179	14560	
81	33	14739	
448	6	14686	
93	170	14692	
50	54	14862	
211	33	14916	
303	78	14949	
231	34	14742	
115	1	14776	
82	473	14777	
1118	241	15140	
250	93	15381	
25	43	15474	
319	91	15517	
240	87	15423	
67	632	15510	
31	43	16142	
138	67	16185	
37	88	16252	
21	19	16340	
18	12	16359	
17	99	16371	
206	8	16470	
43	40	16478	
36	68	16518	
187	6	16586	
72	12	16592	
68	47	16604	
157	39	16651	
115	39	16332	
72	150	16371	
698	30	16521	
201	298	16551	
112	142	16822	
227	5	16687	
88	24	16692	
593	69	16481	
181	26	16550	
114	130	16576	
460	56	16706	
112	86	16675	
461	69	16626	
48	193	16695	
191	81	16888	
67	83	16969	
37	22	17052	
159	31	17074	
36	420	17105	
880	90	17356	
569	163	16981	
103	7	17144	
177	320	17151	
227	100	17471	
79	5	17571	
70	116	17576	
45	55	17692	
46	67	17747	
34	126	17814	
199	39	17940	
264	37	17772	
233	187	17809	
58	50	17996	
100	14	18046	
229	196	18060	
180	59	18256	
245	122	18024	
55	128	18146	
25	75	18274	
113	443	18349	
28	149	18792	
94	98	18941	
128	33	19039	
127	56	19072	
131	30	19128	
23	55	19158	
110	10	19213	
182	93	19077	
167	82	19170	
165	79	19252	
88	340	19331	
41	112	19671	
52	53	19783	
663	60	19675	
72	308	19735	
107	217	20043	
298	325	20260	
285	24	20585	
477	29	20533	
41	14	20562	
273	49	20576	
35	114	20625	
102	74	20739	
35	357	20813	
375	79	20933	
168	130	21012	
174	393	21142	
30	24	21535	
198	28	21559	
95	113	21587	
45	241	21700	
268	31	21941	
38	18	21972	
261	125	21800	
30	226	21925	
47	31	22151	
27	17	22182	
22	175	22199	
90	69	22374	
365	220	22443	
147	59	22663	
31	74	22722	
116	20	22796	
202	45	22116	
40	54	22161	
26	56	22215	
206	125	22271	
614	44	22396	
49	4	22440	
324	5	22319	
58	3	22324	
17	17	22327	
13	51	22344	
150	173	22395	
128	211	22568	
111	263	22779	
14	26	23042	
61	19	23068	
301	66	22977	
118	151	23043	
345	190	23194	
234	24	23384	
25	172	23408	
237	36	23580	
216	24	23338	
104	39	23362	
201	20	23401	
139	245	23421	
36	115	23666	
59	22	23781	
320	41	23803	
63	112	23719	
207	99	23831	
42	93	23930	
125	187	24023	
123	204	24210	
345	40	24414	
485	48	24274	
175	137	24322	
111	76	24459	
143	379	24535	
245	6	24914	
17	52	24920	
119	21	24972	
33	26	24977	
65	10	24923	
238	268	24933	
132	56	25201	
49	204	25257	
166	15	25461	
251	89	25476	
268	36	25307	
137	93	25343	
101	28	25436	
320	9	25464	
151	107	25473	
49	26	25580	
132	59	25606	
155	46	25498	
55	11	25544	
662	69	25555	
78	110	25624	
29	90	25734	
385	324	25704	
128	69	26028	
17	116	26097	
84	142	26213	
421	98	26355	
103	154	26453	
20	201	26607	
15	656	26808	
101	39	27194	
141	162	27233	
199	112	27395	
74	115	27507	
230	20	27622	
616	44	27306	
120	523	27350	
34	94	27873	
24	29	27967	
19	113	27996	
53	13	28109	
106	19	28122	
204	319	28141	
47	115	28460	
252	32	28575	
88	28	28427	
227	15	28455	
163	44	28470	
30	35	28514	
135	93	28549	
155	118	28642	
126	29	28760	
39	119	28789	
120	278	28908	
27	48	29186	
366	162	29035	
301	4	29197	
200	36	29201	
45	39	29237	
28	151	29276	
25	91	29427	
147	108	29518	
167	113	29526	
92	17	29639	
186	55	29656	
16	299	29711	
14	77	30010	
194	43	30087	
44	277	30130	
517	24	30230	
68	86	30254	
96	65	30340	
237	63	30405	
300	96	30468	
31	13	30564	
183	200	30577	
141	33	30567	
323	58	30600	
39	92	30658	
27	84	30750	
25	333	30834	
185	43	31167	
79	159	31210	
142	344	31369	
110	24	31713	
226	11	31575	
369	36	31586	
206	48	31622	
82	330	31670	
297	74	32000	
37	101	31976	
315	88	32077	
33	23	32165	
30	112	32188	
120	30	32300	
43	10	32330	
66	376	32340	
154	105	32716	
72	44	32821	
315	164	32666	
114	18	32830	
173	59	32848	
459	97	32907	
167	11	33004	
643	101	32856	
657	49	32844	
79	185	32893	
171	29	33078	
110	164	33107	
71	265	33271	
331	12	33536	
212	84	33234	
250	41	33318	
321	267	33359	
81	123	33626	
55	21	33749	
82	1	33770	
30	134	33771	
23	46	33905	
20	56	33951	
45	18	34007	
344	52	33902	
104	37	33954	
80	73	33991	
50	63	34064	
89	153	34127	
212	127	34280	
222	76	34407	
26	154	34483	
142	153	34513	
142	16	34666	
30	34	34682	
15	49	34716	
212	83	34765	
358	29	34848	
145	170	34877	
327	86	34714	
107	73	34800	
104	18	34873	
382	16	34891	
151	209	34907	
28	64	35116	
21	69	35180	
504	52	35115	
114	98	35167	
46	7	35265	
237	703	35272	
151	82	35975	
486	30	35744	
641	118	35774	
165	67	35459	
152	594	35526	
28	56	36120	
155	38	36176	
161	96	36214	
70	24	36310	
23	200	36334	
284	357	36534	
180	114	36782	
21	22	36896	
27	55	36918	
44	21	36973	
37	115	36994	
418	3	37109	
124	66	37112	
34	10	37178	
214	50	37036	
345	67	37086	
16	94	37153	
48	85	37247	
117	99	37332	
152	73	37431	
277	56	37504	
72	86	37560	
159	3	37515	
494	30	37518	
227	243	37548	
108	219	37791	
388	24	37892	
208	9	37916	
19	12	37925	
439	20	37937	
100	60	37957	
191	181	37886	
46	39	38067	
208	158	38106	
35	192	38264	
247	381	38456	
208	9	38837	
156	16	38810	
27	108	38662	
381	209	38770	
898	123	38639	
19	523	38762	
11	123	39285	
209	66	39408	
216	22	39474	
290	35	39496	
225	10	39222	
543	178	39232	
17	244	39410	
11	65	39654	
58	22	39719	
97	41	39741	
69	140	39782	
38	151	39922	
144	69	39842	
24	49	39911	
122	43	39960	
134	43	40003	
63	40	40046	
347	77	40086	
434	10	40024	
389	23	40034	
65	49	40057	
48	103	40106	
167	98	40209	
77	44	40307	
323	50	40260	
31	57	40310	
31	62	40367	
57	29	40429	
197	15	40458	
96	6	40473	
23	153	40479	
19	63	40632	
76	1	40695	
768	168	40554	
23	30	40722	
88	242	40752	
147	11	40994	
225	4	41005	
354	36	40836	
206	245	40872	
211	22	41117	
317	62	41139	
36	151	41201	
22	78	41352	
18	185	41430	
31	92	41615	
130	21	41707	
24	74	41718	
21	183	41601	
67	298	41784	
36	19	42082	
290	35	42101	
40	329	42136	
197	177	42465	
68	40	42642	
311	18	42682	
58	11	42446	
77	171	42457	
100	451	42628	
118	17	43079	
46	16	43096	
181	123	43112	
24	27	43235	
23	2	43262	
169	13	43264	
181	4	43277	
139	122	43170	
27	16	43292	
66	45	43308	
204	22	43353	
427	31	43375	
62	46	43406	
44	2	43452	
94	51	43454	
17	169	43505	
347	49	43350	
17	102	43399	
89	31	43501	
401	51	43532	
322	68	43397	
134	130	43465	
72	107	43595	
94	432	43702	
91	263	44134	
91	8	44397	
594	121	44302	
71	123	44423	
121	6	44546	
226	282	44552	
613	126	44613	
322	34	44739	
17	75	44773	
11	20	44848	
303	69	44868	
427	150	44782	
21	1	44932	
12	63	44933	
11	63	44996	
10	60	45059	
164	266	45119	
213	18	45385	
294	158	45403	
262	202	45414	
137	36	45616	
443	29	45652	
492	14	45428	
35	139	45442	
19	196	45581	
509	114	45777	
399	47	45891	
579	4	45938	
128	7	45942	
208	291	45949	
113	37	46211	
28	76	46247	
333	6	46255	
479	77	46261	
17	16	46338	
547	13	46077	
34	10	46090	
20	100	46100	
23	14	46200	
579	389	46214	
71	10	46502	
43	174	46512	
78	195	46686	
165	106	46881	
57	181	46987	
45	88	47168	
24	39	47256	
12	268	47295	
48	18	47563	
72	134	47581	
420	95	47715	
181	19	47631	
36	12	47650	
128	125	47662	
57	60	47787	
41	1	47847	
260	177	47848	
264	122	48025	
31	98	48147	
109	90	48206	
35	71	48126	
69	29	48197	
529	80	48226	
13	206	48306	
851	158	48458	
117	2	48616	
75	2	48618	
827	58	48509	
107	16	48567	
151	102	48583	
152	235	48685	
45	265	48920	
17	151	49185	
169	34	49302	
190	133	48862	
51	78	48995	
222	20	49073	
137	132	49093	
161	20	49225	
246	181	49245	
245	23	49426	
30	34	49449	
13	80	49483	
28	62	49563	
16	6	49625	
199	80	49631	
63	525	49711	
377	66	50236	
336	155	50061	
146	50	50216	
21	10	50266	
292	223	50276	
84	47	50499	
70	335	50546	
31	20	50881	
243	44	50808	
233	45	50852	
23	141	50897	
41	4	51038	
120	7	51042	
38	82	51049	
59	135	51131	
277	146	51266	
39	124	51412	
155	17	51493	
132	86	51510	
123	84	51596	
761	128	51589	
20	17	51717	
144	32	51734	
99	507	51766	
18	351	52273	
123	148	52624	
332	99	52772	
667	170	52784	
22	191	52954	
317	38	53145	
154	31	53183	
122	170	53214	
138	119	52752	
58	30	52871	
26	123	52901	
29	222	53024	
102	33	53246	
12	35	53279	
167	10	53314	
12	101	53324	
88	15	53425	
223	109	53440	
334	6	53439	
192	30	53445	
59	7	53475	
132	55	53482	
184	273	53537	
12	41	53810	
27	6	53851	
234	222	53857	
163	45	53991	
567	90	54036	
137	35	54126	
535	24	54031	
284	102	54055	
77	68	54157	
65	428	54225	
1180	8	54537	
673	61	54252	
72	147	54313	
143	49	54460	
143	18	54509	
53	90	54527	
157	24	54617	
60	29	54641	
51	103	54670	
216	310	54445	
68	67	54755	
62	10	54822	
105	161	54832	
67	212	54993	
24	130	55205	
17	125	55335	
232	29	55460	
25	35	55489	
113	141	55524	
60	4	55665	
120	64	55669	
210	54	55591	
116	161	55645	
23	45	55806	
63	15	55851	
567	60	55866	
101	109	55926	
26	91	56035	
262	21	56028	
140	37	56049	
284	118	56086	
405	41	56204	
23	92	56245	
21	57	56311	
79	29	56238	
15	79	56267	
514	24	56346	
246	25	56370	
217	5	56339	
365	71	56258	
106	65	56329	
75	249	56394	
138	223	56643	
13	136	56866	
314	11	57002	
129	61	56944	
400	17	57005	
208	29	57022	
70	291	57051	
25	14	57342	
90	21	57356	
52	85	57377	
185	232	57269	
100	17	57501	
163	15	57518	
40	31	57533	
111	5	57564	
131	148	57569	
682	30	57636	
24	108	57666	
15	185	57774	
353	314	57959	
78	70	58273	
26	39	58343	
271	83	58382	
32	29	58465	
186	75	58411	
115	683	58486	
283	31	59169	
106	170	59200	
524	19	59317	
141	26	59336	
305	11	59362	
75	146	59373	
124	66	59519	
33	21	59585	
122	54	59606	
322	297	59240	
26	23	59537	
11	33	59560	
208	156	59593	
122	37	59749	
252	239	59786	
56	58	60025	
12	102	60083	
48	202	60185	
35	159	60387	
212	73	60456	
208	53	60529	
195	27	60582	
115	206	60609	
78	26	60815	
63	157	60841	
411	156	60835	
20	245	60991	
155	266	61236	
17	159	61502	
68	138	61661	
113	95	61799	
434	38	61894	
154	10	61605	
273	27	61615	
135	84	61642	
282	6	61726	
42	197	61732	
113	96	61929	
65	187	62025	
80	20	62212	
100	20	62132	
69	134	62152	
12	74	62286	
310	56	62360	
49	63	62416	
115	57	62479	
412	51	62536	
58	2	62466	
406	16	62468	
553	277	62484	
109	13	62639	
209	42	62652	
118	137	62694	
30	95	62831	
127	191	62926	
191	71	63117	
18	260	63188	
264	82	63448	
14	239	63530	
141	88	63643	
81	60	63731	
67	65	63791	
234	12	63856	
14	35	63868	
236	144	63903	
14	263	64047	
211	107	64310	
65	40	64417	
13	19	64457	
185	288	64213	
19	60	64501	
12	19	64561	
138	19	64580	
29	65	64599	
207	3	64664	
80	467	64667	
227	234	65134	
69	83	65368	
357	44	65191	
144	124	65235	
344	101	65359	
26	54	65460	
14	275	65514	
342	65	65789	
95	24	65673	
92	56	65697	
226	11	65753	
15	110	65764	
168	108	65874	
202	48	65982	
92	322	66030	
243	244	66224	
131	95	66468	
154	112	66563	
65	111	66675	
313	48	66786	
59	7	66834	
35	218	66841	
215	22	67059	
301	112	67006	
85	55	67118	
43	38	67173	
64	328	67211	
657	13	67096	
26	5	67109	
126	23	67114	
223	226	67137	
323	98	67363	
70	23	67461	
172	15	67484	
269	84	67350	
18	9	67434	
129	143	67443	
13	17	67586	
152	64	67603	
25	64	67667	
146	129	67731	
66	10	67860	
149	290	67870	
15	35	68160	
175	131	68097	
221	59	68228	
100	102	68287	
737	194	68300	
40	239	68494	
146	30	68733	
429	176	68763	
97	55	68939	
65	47	68994	
103	50	69041	
140	312	69091	
335	14	69318	
301	138	69332	
70	117	69470	
13	291	69587	
534	95	69775	
109	148	69870	
289	46	70018	
273	118	70064	
121	2	70182	
76	286	70184	
82	186	70309	
30	5	70495	
22	65	70500	
144	23	70565	
36	122	70588	
20	217	70710	
13	188	70927	
93	48	71115	
285	315	71163	
421	160	71138	
33	74	71298	
137	188	71372	
178	64	71560	
399	13	71624	
256	19	71525	
22	28	71544	
134	134	71572	
28	229	71706	
113	46	71935	
12	256	71981	
143	40	72237	
420	32	72277	
77	90	72309	
232	48	72286	
166	99	72334	
39	155	72433	
124	2	72588	
376	57	72590	
27	13	72647	
245	13	72352	
24	194	72365	
384	39	72559	
169	13	72598	
104	51	72611	
83	45	72662	
25	53	72707	
244	158	72543	
84	22	72701	
618	122	72723	
72	63	72845	
146	231	72908	
432	14	72814	
223	85	72828	
86	91	72913	
24	7	73004	
321	23	73011	
731	12	72918	
26	40	72930	
228	85	72970	
131	102	73055	
61	52	73157	
151	97	73095	
20	22	73192	
27	203	73214	
401	21	73417	
161	103	73438	
151	86	73541	
217	27	73196	
34	41	73223	
324	29	73264	
18	37	73293	
86	65	73330	
89	235	73395	
