926	27	0	
1034	32	27	
2296	244	0	
63	149	0	
1786	129	0	
411	62	0	
630	51	62	
799	153	51	
1156	32	153	
1213	63	32	
468	179	95	
206	191	274	
200	252	465	
204	200	622	
2492	76	452	
1227	78	276	
9	62	354	
481	59	216	
1052	38	121	
142	49	159	
290	116	208	
941	132	203	
1175	42	335	
93	61	377	
1884	226	103	
1273	17	0	
309	2	17	
528	16	19	
1238	40	0	
118	66	0	
768	76	0	
7	195	76	
753	2	271	
3085	17	0	
336	62	0	
509	63	0	
456	160	0	
78	120	0	
1118	29	0	
4121	31	0	
43	62	0	
164	76	0	
575	303	0	
1708	33	0	
929	164	0	
534	212	0	
2620	234	0	
114	106	0	
501	64	106	
833	6	64	
575	157	6	
31	109	163	
738	197	272	
339	55	306	
811	128	252	
68	24	380	
516	75	404	
1136	4	282	
780	14	103	
1037	31	18	
60	157	49	
605	44	157	
136	160	201	
485	120	361	
29	48	481	
500	23	372	
703	10	191	
589	39	201	
381	158	120	
403	17	278	
1156	86	247	
10	75	333	
3391	189	0	
818	46	189	
2945	39	0	
1042	134	0	
1034	141	0	
887	15	0	
675	17	0	
26	51	0	
368	66	51	
143	171	117	
849	7	171	
841	39	7	
544	99	0	
2092	6	0	
435	261	0	
144	139	0	
5167	86	0	
449	127	0	
1141	117	0	
1404	477	0	
258	13	0	
743	201	13	
163	11	0	
137	4	11	
414	3	15	
140	59	18	
74	8	77	
37	450	85	
9	41	535	
84	12	576	
1449	54	511	
361	60	565	
13	165	625	
137	17	790	
138	18	349	
544	238	367	
730	13	498	
531	15	511	
94	55	526	
317	54	581	
484	13	635	
331	60	423	
242	66	483	
98	31	549	
467	51	580	
1076	104	275	
11	39	379	
177	71	418	
2702	106	362	
62	149	468	
4486	10	255	
83	11	265	
384	240	276	
2680	6	0	
1801	36	0	
2177	13	0	
1136	466	0	
2102	20	0	
1805	145	0	
732	303	0	
1449	6	0	
476	85	0	
1245	68	0	
39	366	0	
2121	153	0	
611	150	0	
890	179	0	
101	132	0	
555	112	132	
683	4	112	
981	68	4	
499	112	0	
203	88	112	
46	101	200	
1145	34	189	
34	3	223	
647	21	138	
694	162	159	
623	77	220	
157	158	297	
1167	77	397	
759	208	312	
575	6	443	
907	101	449	
151	42	392	
200	143	434	
290	11	577	
525	20	511	
69	1	531	
799	114	532	
496	129	646	
160	371	775	
393	93	938	
1691	427	924	
532	103	1309	
1660	8	1269	
1069	266	1131	
913	35	1397	
1867	81	932	
964	160	920	
465	93	653	
1374	63	643	
835	43	432	
608	244	359	
1028	253	443	
52	59	696	
124	108	755	
467	84	863	
507	3	854	
1242	36	794	
33	348	830	
110	80	1178	
2103	156	718	
573	215	815	
2409	190	838	
159	90	1028	
498	15	1079	
288	143	1094	
191	204	1237	
1174	237	1013	
228	44	1250	
139	117	1294	
624	176	1255	
780	184	1431	
417	29	1400	
712	2	1429	
425	17	1241	
526	203	1258	
286	219	1371	
589	90	1590	
1060	210	1522	
197	29	1528	
1381	76	1320	
286	195	1396	
227	45	1591	
1010	134	1475	
517	13	1433	
435	56	1446	
93	33	1502	
136	23	1351	
588	5	1374	
705	328	1331	
433	9	1659	
433	188	1465	
237	151	1653	
360	69	1804	
641	24	1654	
705	139	1588	
2871	101	1412	
2057	57	1139	
24	81	1196	
370	204	1277	
1161	181	1412	
105	224	1593	
2425	51	1080	
2257	246	899	
1668	67	987	
242	21	1054	
772	3	994	
1416	38	793	
1198	122	650	
265	2	548	
1044	178	253	
955	84	343	
263	76	427	
179	98	503	
572	18	438	
167	225	456	
161	27	681	
279	153	708	
577	114	681	
361	9	795	
956	92	720	
748	116	736	
476	65	852	
779	48	819	
644	54	624	
4572	49	0	
92	121	49	
951	49	0	
1962	46	0	
211	19	0	
919	71	0	
70	11	0	
363	35	0	
421	11	0	
23	11	11	
1329	56	0	
504	21	0	
110	53	21	
1533	296	0	
216	58	0	
707	134	0	
898	401	0	
457	142	0	
343	50	142	
211	26	50	
818	154	76	
81	164	230	
370	167	164	
242	95	331	
487	30	262	
433	178	292	
1073	7	303	
573	90	215	
214	56	305	
780	80	153	
76	218	233	
1169	11	354	
2528	29	229	
750	95	40	
1131	119	0	
165	11	119	
1375	32	0	
414	68	0	
998	173	0	
141	39	173	
419	48	39	
466	37	87	
621	25	0	
256	32	25	
1138	19	0	
1034	125	0	
764	58	0	
1739	50	0	
711	16	0	
249	6	0	
220	23	0	
311	358	0	
20	108	358	
873	12	108	
157	178	120	
4896	194	0	
77	85	0	
134	118	85	
1118	220	0	
2577	18	0	
2524	94	0	
203	459	0	
956	45	0	
26	148	45	
971	35	148	
459	107	183	
1529	93	0	
719	61	0	
1285	65	0	
698	63	0	
602	124	63	
126	92	187	
32	56	279	
1496	353	148	
774	204	353	
556	10	557	
307	188	567	
44	11	755	
742	84	413	
819	155	293	
32	246	448	
778	93	496	
737	288	494	
2362	3	381	
12	80	384	
1982	19	83	
1479	71	19	
1097	124	0	
2250	206	0	
636	55	0	
371	196	0	
1854	78	0	
1856	6	0	
1134	263	0	
2240	95	0	
256	176	0	
152	63	176	
252	54	239	
1039	258	54	
11	76	312	
544	207	388	
1152	27	541	
1320	2	234	
297	160	236	
1279	18	189	
210	48	207	
549	195	66	
115	166	261	
1573	83	166	
777	1	249	
767	159	84	
549	394	160	
93	129	554	
3052	196	0	
177	86	196	
552	388	86	
97	150	474	
1316	36	538	
438	64	574	
304	103	250	
2054	145	103	
589	140	248	
688	26	285	
1143	123	166	
1841	13	0	
12	231	13	
1263	1	0	
269	68	0	
173	24	0	
547	14	24	
8	76	38	
574	76	0	
1016	102	0	
68	20	102	
778	48	20	
105	582	68	
240	312	650	
681	50	962	
575	3	1012	
33	46	1015	
1006	115	993	
1991	39	214	
177	119	154	
233	73	273	
1795	60	73	
1282	106	60	
79	114	166	
88	44	280	
593	41	264	
153	4	305	
1497	11	203	
131	10	214	
384	121	110	
363	14	231	
250	44	245	
557	50	245	
1117	10	254	
1648	62	60	
546	39	122	
550	96	39	
77	55	135	
1083	148	55	
851	20	148	
1905	1	0	
429	85	0	
592	25	0	
2304	244	0	
328	171	0	
2077	102	0	
208	93	0	
24	6	93	
929	29	6	
535	20	35	
68	12	55	
637	11	12	
106	27	23	
412	99	50	
1420	313	0	
1270	73	0	
2702	23	0	
1503	34	0	
276	30	0	
222	5	0	
582	32	0	
909	16	0	
8	45	16	
377	93	0	
158	27	0	
362	94	27	
352	72	0	
1464	125	0	
859	135	0	
287	232	135	
456	16	232	
63	46	248	
1108	198	62	
9	81	260	
297	118	341	
47	7	459	
818	83	404	
533	10	487	
589	65	299	
366	9	364	
125	414	292	
1063	286	588	
616	123	874	
156	20	997	
4515	135	20	
1964	85	0	
1149	117	0	
847	181	0	
246	58	0	
2883	33	0	
89	178	0	
187	4	178	
1864	64	0	
267	27	0	
821	639	0	
1277	93	0	
601	79	93	
960	26	79	
192	20	105	
2029	47	0	
2282	105	0	
1440	142	0	
143	91	0	
1089	147	91	
1017	152	147	
1805	229	152	
273	75	229	
238	76	304	
365	128	380	
51	123	508	
131	305	631	
2213	13	556	
548	28	569	
338	15	597	
435	253	484	
440	36	737	
855	24	650	
171	54	674	
2201	18	382	
1100	14	132	
748	7	86	
275	106	93	
79	17	199	
553	177	162	
323	164	339	
574	34	358	
152	175	392	
442	157	567	
2467	116	157	
423	1	273	
412	12	117	
1215	133	13	
1263	59	0	
17	9	59	
704	60	9	
103	46	69	
72	5	115	
857	36	111	
522	19	0	
21	132	19	
2167	14	0	
397	78	0	
1136	276	0	
419	10	0	
327	37	10	
530	13	0	
113	37	13	
367	219	50	
2463	9	0	
219	249	0	
300	97	0	
158	199	97	
29	22	296	
750	81	221	
132	30	302	
423	103	332	
2244	164	133	
341	72	164	
425	49	236	
625	21	121	
1590	26	70	
1211	42	47	
517	39	42	
647	131	81	
1034	53	170	
21	36	223	
2742	18	0	
338	34	0	
1255	15	0	
12	148	15	
351	51	0	
517	4	51	
553	35	0	
532	41	0	
880	15	0	
893	11	0	
336	43	0	
406	158	0	
2637	121	0	
11	61	121	
441	109	61	
1627	130	109	
148	18	239	
364	3	257	
191	112	260	
119	3	372	
145	234	375	
2333	12	352	
522	86	249	
2252	11	0	
401	230	11	
442	30	0	
1317	20	0	
1521	46	0	
2244	10	0	
843	14	0	
177	196	0	
2545	305	0	
689	73	0	
652	144	0	
1029	56	0	
33	69	56	
735	108	125	
15	234	233	
895	50	467	
2213	73	392	
2017	356	123	
87	123	479	
222	5	552	
1452	78	484	
342	4	562	
166	57	210	
52	6	267	
152	25	273	
857	90	175	
60	9	265	
1269	321	191	
914	203	451	
305	237	654	
925	6	770	
1071	151	446	
1663	29	394	
1298	38	29	
1597	53	0	
304	49	53	
346	18	49	
484	117	67	
392	17	135	
864	224	152	
84	43	376	
86	38	284	
1736	230	81	
1089	28	268	
2497	15	0	
29	109	15	
123	49	0	
823	115	49	
8	13	164	
424	61	13	
397	152	74	
8	204	226	
174	132	430	
1869	207	336	
377	245	543	
363	43	584	
948	80	495	
900	2	575	
1331	136	125	
1472	15	138	
10	210	153	
532	288	225	
744	107	513	
60	31	620	
72	263	651	
238	160	689	
972	573	849	
30	36	1422	
59	72	1170	
1526	64	1135	
35	40	1199	
1142	199	945	
1698	42	411	
1196	104	345	
3601	253	146	
483	26	399	
159	18	383	
126	234	401	
158	28	635	
852	79	559	
794	132	638	
820	70	517	
1983	160	202	
158	59	362	
408	301	421	
3709	22	0	
355	105	22	
1253	36	0	
196	121	0	
565	32	121	
2935	192	0	
30	198	0	
318	348	198	
243	94	546	
1214	1	442	
1204	157	95	
316	135	158	
2214	182	0	
242	143	182	
1694	30	143	
395	306	30	
979	69	0	
2387	58	0	
228	6	0	
1914	68	0	
209	31	0	
171	199	31	
356	38	230	
1363	9	38	
307	281	0	
258	35	0	
677	41	35	
72	238	76	
388	86	238	
358	18	324	
444	158	104	
158	94	262	
313	120	356	
1043	353	390	
2876	2	353	
569	108	355	
286	52	463	
120	89	515	
262	70	251	
309	49	321	
137	228	370	
384	206	598	
1020	161	694	
22	44	855	
506	56	758	
177	126	814	
529	27	821	
804	49	848	
229	138	897	
202	75	807	
503	130	882	
367	67	1012	
5159	48	410	
596	125	320	
190	355	445	
90	87	800	
362	36	887	
272	177	848	
1772	55	1025	
10	86	1080	
687	111	1036	
63	11	1147	
671	6	1043	
92	78	1049	
968	171	1002	
239	485	1173	
1731	142	1303	
2145	90	1322	
1620	10	1180	
1368	231	1104	
164	282	1335	
270	136	1506	
127	54	1642	
252	21	1696	
334	153	1717	
1214	10	1775	
805	39	1614	
359	13	1653	
400	131	1181	
2113	53	1080	
428	117	1133	
209	324	1250	
67	64	1574	
87	111	1638	
1452	5	1226	
84	18	1231	
626	64	1249	
49	9	1313	
511	75	1186	
232	42	1261	
255	377	1303	
409	51	1605	
750	116	1656	
661	12	1619	
139	79	1631	
374	51	1710	
482	52	1568	
752	24	1620	
182	75	1591	
33	53	1549	
186	32	1602	
110	19	1634	
696	266	1653	
851	51	1595	
1077	12	1582	
471	25	1483	
1000	31	1421	
34	167	1452	
548	19	1619	
482	141	1554	
109	41	1695	
391	32	1736	
294	17	1768	
701	19	1366	
236	126	1385	
353	80	1511	
467	215	1591	
937	4	1639	
283	26	1643	
126	21	1669	
6132	15	1027	
1527	47	991	
1602	97	803	
447	72	900	
934	304	812	
143	89	1116	
31	35	1205	
859	26	1199	
420	74	1225	
412	120	1267	
713	144	1387	
1497	33	1289	
1794	175	1107	
542	119	1231	
1009	176	1288	
779	1	1464	
251	12	1368	
620	99	1380	
172	30	1479	
19	11	1509	
1048	55	1448	
2060	304	1110	
629	38	1353	
270	14	1391	
284	38	1405	
2354	78	1249	
9	118	1327	
624	18	1301	
10	212	1319	
1250	25	1498	
1599	12	1229	
1073	13	1065	
772	107	1078	
564	97	1073	
3706	446	732	
102	104	1178	
333	218	1268	
238	315	1448	
297	1	1763	
1067	8	1686	
366	17	1694	
442	41	1593	
548	10	1634	
121	43	1644	
1442	325	1300	
579	5	1625	
673	187	1533	
567	40	1720	
547	342	1314	
751	83	1656	
2093	27	1417	
488	170	1129	
320	67	1299	
302	101	1366	
645	6	1441	
141	47	1447	
4258	223	843	
648	306	724	
2849	129	920	
453	178	879	
1105	37	990	
963	83	1027	
694	81	1009	
253	211	1090	
2308	29	1025	
1214	32	619	
1152	156	473	
1858	11	509	
1435	71	228	
805	165	299	
903	80	247	
443	170	245	
105	167	415	
1785	148	417	
2200	42	315	
106	234	357	
319	141	591	
1174	188	565	
306	13	753	
1255	77	342	
1015	14	278	
3422	72	14	
889	62	0	
561	219	0	
95	147	0	
2078	54	0	
2103	124	0	
1074	125	0	
1330	47	0	
143	21	47	
2173	56	0	
1172	23	0	
1791	193	0	
187	252	0	
561	60	252	
547	66	60	
1392	38	0	
149	111	38	
906	131	0	
547	187	131	
1795	53	0	
62	166	53	
844	27	0	
321	33	27	
373	358	60	
1189	194	358	
1229	204	0	
1203	54	0	
1361	42	0	
1839	30	0	
313	190	0	
101	387	190	
2340	54	0	
291	30	0	
1942	114	0	
829	48	0	
738	148	0	
2271	82	0	
259	193	0	
1757	13	0	
837	66	0	
390	72	0	
370	94	72	
718	331	94	
778	4	425	
1257	107	335	
93	200	442	
1371	36	200	
346	28	236	
70	47	264	
886	117	111	
1813	31	0	
1400	137	0	
533	151	0	
8	13	151	
1777	118	13	
578	16	0	
83	156	16	
1484	150	0	
1658	41	0	
2444	105	0	
147	145	0	
1854	17	0	
474	123	0	
1610	148	0	
137	26	0	
505	260	26	
210	35	0	
419	75	35	
438	31	110	
62	195	141	
459	70	336	
507	5	296	
498	41	301	
461	24	116	
1332	72	70	
161	41	142	
1808	13	0	
364	49	0	
585	79	0	
2217	161	0	
505	387	0	
75	23	0	
658	60	23	
1586	42	0	
712	6	0	
400	26	0	
1099	191	0	
125	109	0	
2696	8	0	
264	204	0	
691	143	0	
32	198	143	
692	30	198	
1117	225	30	
65	133	255	
1012	28	133	
526	36	161	
192	105	197	
882	121	0	
1145	4	0	
1652	264	0	
882	35	0	
173	9	35	
658	44	0	
204	113	0	
385	54	113	
129	200	54	
977	5	254	
374	22	259	
689	67	27	
1537	39	0	
11	6	39	
61	117	45	
984	44	0	
465	172	0	
752	68	0	
3586	73	0	
691	1	0	
1658	52	0	
2046	3	0	
359	18	0	
86	158	0	
258	4	0	
1519	91	0	
487	46	0	
10	138	46	
462	37	0	
1284	46	0	
13	29	46	
438	233	29	
283	159	262	
1001	6	159	
283	18	165	
63	226	183	
718	37	250	
671	48	263	
938	83	85	
57	4	168	
95	42	172	
37	23	214	
1437	575	200	
104	35	775	
955	130	762	
602	88	809	
775	266	851	
217	165	519	
581	23	684	
484	10	542	
93	226	552	
7	36	778	
550	51	814	
295	3	777	
1572	4	514	
551	127	353	
1665	95	221	
329	23	316	
262	353	118	
267	17	471	
139	99	488	
2772	191	0	
514	327	191	
326	294	518	
1052	624	621	
869	176	918	
716	176	800	
932	108	352	
729	5	460	
438	18	289	
208	240	307	
224	39	547	
8	36	586	
29	402	622	
1198	35	848	
1482	201	512	
852	280	713	
11	237	993	
268	126	1191	
91	59	1317	
319	121	1376	
1114	382	1059	
741	34	1205	
413	73	1239	
290	197	1312	
4330	481	807	
1030	19	1167	
1517	52	770	
719	26	822	
448	226	775	
2492	192	323	
725	27	444	
1427	228	219	
10	69	447	
1811	122	297	
2104	116	122	
1510	75	0	
1578	18	0	
10	177	18	
58	454	195	
65	8	649	
245	204	462	
527	511	666	
282	45	1177	
621	19	768	
690	30	787	
642	98	605	
765	335	192	
114	95	527	
59	188	622	
530	50	810	
216	27	860	
175	6	887	
1090	121	848	
240	215	969	
109	54	1184	
204	50	1238	
782	125	1239	
1823	35	931	
675	26	966	
271	138	897	
79	21	1035	
295	48	1056	
181	33	1104	
679	6	949	
254	141	955	
2722	283	892	
143	397	960	
1270	12	1303	
739	134	1315	
1147	64	1274	
117	37	1277	
142	18	1314	
1326	73	1332	
673	120	1267	
195	148	1387	
190	28	1535	
292	188	1563	
923	206	1751	
1684	195	1708	
228	109	1903	
36	92	2012	
166	23	2104	
1848	303	1844	
1579	107	1750	
2256	69	1592	
1711	66	1588	
2878	35	1170	
1678	12	999	
295	4	816	
13	50	820	
224	114	870	
965	71	875	
194	89	946	
473	5	943	
124	139	948	
356	44	1087	
111	15	1131	
884	15	820	
159	25	835	
259	21	860	
662	201	881	
74	8	1082	
316	110	1090	
369	350	1093	
878	276	1308	
104	37	1584	
61	32	1621	
4408	31	1278	
1195	351	1165	
1356	17	1195	
664	33	1094	
9	40	1127	
683	35	1167	
321	64	852	
408	44	916	
305	95	960	
195	91	779	
1298	77	833	
115	35	910	
695	74	531	
609	171	605	
977	74	726	
168	19	800	
2989	51	636	
3004	257	424	
1321	58	646	
140	7	704	
796	245	466	
2096	18	567	
1234	8	328	
2175	52	0	
309	168	0	
751	74	168	
591	98	74	
311	48	172	
125	12	220	
292	14	158	
214	94	172	
80	230	266	
112	91	496	
993	185	489	
905	101	626	
740	100	715	
3448	15	201	
814	438	216	
327	8	553	
1398	22	461	
307	67	483	
549	127	97	
768	58	224	
90	233	252	
10	90	485	
1531	117	381	
10	84	498	
1469	157	524	
267	10	448	
1790	259	251	
415	236	426	
578	85	662	
2109	117	321	
1662	13	117	
89	13	130	
1694	156	26	
2166	51	0	
1154	14	0	
178	84	0	
1245	46	0	
247	68	0	
186	18	0	
1181	45	0	
912	66	0	
240	73	0	
643	170	0	
552	93	0	
839	105	93	
252	24	105	
330	203	129	
82	118	332	
1345	78	345	
875	134	196	
3863	141	0	
2314	22	0	
560	41	0	
307	153	0	
59	305	153	
1193	49	305	
844	325	49	
1052	27	325	
2865	72	0	
123	231	0	
1292	34	0	
1355	70	0	
600	8	0	
140	16	8	
203	323	24	
3838	6	0	
148	160	0	
150	125	0	
511	51	125	
3868	110	0	
670	263	0	
1381	14	0	
321	244	0	
1078	165	0	
463	19	0	
443	115	19	
942	26	0	
254	74	26	
379	22	0	
716	42	22	
465	23	0	
1188	90	0	
1209	150	0	
9	52	150	
2032	76	0	
716	47	0	
4120	32	0	
882	4	0	
2075	164	0	
199	120	0	
11	37	120	
283	97	157	
393	49	254	
7	197	303	
841	12	380	
1113	32	355	
1838	21	241	
513	38	262	
37	25	300	
528	8	128	
21	402	136	
236	41	538	
2329	12	476	
1178	45	53	
63	28	98	
2375	35	28	
36	79	35	
1183	106	0	
156	76	0	
478	68	76	
2305	142	0	
139	211	142	
705	167	211	
91	73	378	
528	7	240	
1865	41	80	
1010	204	48	
1105	41	0	
819	49	0	
963	76	0	
940	108	0	
607	44	0	
246	158	44	
116	143	202	
742	90	301	
1190	69	233	
221	132	302	
575	24	291	
569	91	315	
971	230	316	
1199	245	345	
1061	29	566	
632	66	595	
776	172	570	
432	12	742	
521	18	524	
507	12	542	
2044	71	214	
411	105	285	
532	108	218	
940	338	296	
532	195	634	
1822	16	641	
309	23	657	
103	57	680	
1967	115	291	
608	117	211	
710	128	328	
781	141	456	
1254	192	558	
1775	178	578	
69	345	756	
1341	66	984	
1973	5	781	
62	13	786	
139	96	799	
154	29	895	
524	158	732	
1741	4	712	
1547	67	305	
14	49	372	
415	75	421	
640	4	382	
165	120	386	
2091	215	248	
809	84	414	
118	63	498	
830	160	486	
62	18	646	
530	34	664	
1436	61	574	
1070	45	420	
506	50	381	
1311	8	368	
240	228	376	
239	242	444	
123	53	686	
1233	217	687	
896	34	843	
2585	8	546	
155	247	554	
2026	49	506	
388	11	555	
117	11	349	
500	107	360	
2566	78	178	
463	114	78	
400	145	192	
933	19	259	
13	17	278	
786	75	181	
124	4	256	
559	4	260	
1055	207	119	
1031	79	215	
124	269	294	
338	4	348	
35	12	352	
601	44	364	
1716	38	0	
1694	9	0	
1673	99	0	
143	145	0	
2302	45	0	
1170	23	0	
2282	49	0	
640	32	0	
2238	385	0	
210	372	0	
533	55	372	
90	13	427	
732	280	68	
2594	149	0	
952	471	0	
2031	70	0	
289	974	0	
873	160	0	
252	77	160	
888	220	77	
315	169	297	
673	54	389	
3195	118	0	
209	20	118	
1062	110	20	
1418	7	0	
1481	97	0	
442	101	0	
346	109	101	
1337	32	109	
325	80	32	
805	86	0	
816	56	86	
860	189	56	
140	55	245	
302	53	55	
74	106	108	
460	35	214	
117	94	249	
180	116	343	
29	267	459	
398	15	618	
22	86	633	
208	90	719	
1730	74	574	
392	39	648	
794	9	571	
1775	2	313	
792	99	214	
244	80	313	
380	49	303	
2149	170	129	
925	71	219	
70	71	290	
22	2	361	
480	182	363	
319	62	545	
3323	116	62	
2139	194	0	
86	458	0	
152	121	458	
1806	63	121	
281	3	63	
683	39	66	
476	3	42	
2539	490	0	
1750	124	0	
1032	349	0	
2059	56	0	
736	200	0	
270	10	0	
388	43	10	
1641	9	0	
86	259	0	
430	88	0	
1679	138	0	
59	140	0	
629	97	140	
4293	140	0	
192	32	0	
603	77	32	
324	86	0	
57	5	86	
85	250	91	
1984	478	0	
166	8	478	
1531	128	8	
1429	151	0	
29	72	151	
930	70	72	
29	113	142	
980	336	183	
819	138	449	
386	254	587	
1006	130	728	
435	108	522	
102	1	630	
23	85	631	
152	35	716	
2429	70	359	
2524	137	191	
1022	293	242	
129	49	535	
182	9	584	
2213	391	351	
162	46	742	
541	33	495	
1206	18	479	
1644	123	97	
1018	60	123	
10	23	183	
184	37	83	
953	96	120	
719	59	96	
599	28	0	
12	70	28	
381	66	98	
67	21	164	
1485	29	87	
254	17	0	
98	152	17	
296	136	169	
2786	106	0	
1435	39	0	
1051	188	0	
99	7	0	
561	28	7	
242	325	35	
1067	7	325	
723	2	7	
383	52	9	
242	82	0	
2180	126	0	
735	95	0	
532	87	0	
2267	3	0	
1110	71	0	
3322	92	0	
1011	111	0	
896	4	0	
13	3	4	
2321	227	0	
551	96	0	
550	32	0	
1307	1	0	
1285	13	0	
250	14	0	
611	112	0	
678	265	0	
150	213	265	
1164	75	213	
58	120	288	
1174	20	120	
521	162	140	
1136	124	182	
543	135	124	
317	40	259	
769	45	175	
602	88	220	
712	306	173	
20	31	479	
1577	33	337	
2156	1	0	
179	40	0	
1170	119	0	
768	4	0	
147	24	4	
114	21	28	
92	4	49	
37	77	53	
708	29	130	
1957	121	29	
164	397	150	
1105	18	397	
101	119	415	
577	2	137	
1598	92	2	
593	127	0	
2494	91	0	
96	33	0	
289	63	33	
1000	15	0	
390	166	15	
1474	76	0	
1401	120	0	
3476	80	0	
648	79	0	
151	184	79	
110	52	263	
877	21	236	
926	97	73	
615	139	118	
770	32	257	
203	27	171	
105	24	198	
531	12	222	
346	278	234	
359	29	373	
877	299	29	
202	163	328	
541	13	491	
307	189	176	
1812	23	202	
1586	44	0	
1698	112	0	
253	63	0	
940	31	0	
569	68	31	
1808	168	0	
1710	30	0	
1918	26	0	
221	27	0	
102	10	27	
1129	28	0	
212	87	0	
1066	186	0	
494	50	186	
1678	400	0	
368	39	0	
181	153	39	
142	158	192	
1207	222	158	
379	21	222	
1256	16	21	
321	69	37	
526	43	0	
303	167	43	
54	207	210	
729	101	207	
97	117	308	
13	36	425	
42	16	461	
3641	58	52	
126	165	110	
1510	12	165	
2009	50	0	
301	315	0	
235	177	315	
572	192	492	
8	4	684	
1241	10	196	
807	238	206	
946	28	252	
3607	148	0	
10	3	148	
1730	37	0	
1203	45	0	
391	91	0	
86	12	91	
2538	100	0	
228	77	0	
94	28	77	
788	33	28	
122	50	0	
169	72	50	
126	30	122	
362	206	152	
780	51	236	
1024	38	51	
358	54	89	
316	31	92	
209	126	123	
108	28	249	
2089	12	28	
122	55	40	
224	6	95	
421	22	6	
310	65	28	
90	159	93	
80	361	252	
674	50	520	
340	144	570	
278	161	714	
70	7	875	
2077	208	362	
907	58	376	
382	62	434	
3033	110	0	
12	234	110	
1537	43	0	
163	192	43	
1562	36	0	
501	205	0	
379	58	0	
1380	4	0	
865	44	0	
108	118	0	
103	224	118	
355	196	342	
1007	17	420	
127	89	437	
40	185	526	
2075	127	487	
1511	57	312	
2506	150	184	
1943	53	0	
1159	103	0	
4520	9	0	
255	153	0	
654	16	0	
1779	60	0	
1376	85	0	
782	60	0	
303	30	0	
1795	140	0	
1088	23	0	
63	182	0	
1183	27	0	
2738	31	0	
904	1	0	
782	92	0	
1864	123	0	
12	149	123	
472	221	149	
52	88	370	
1169	127	309	
226	82	436	
825	148	297	
663	37	357	
1298	243	267	
71	75	510	
797	97	503	
1405	88	452	
48	6	540	
308	87	546	
31	21	633	
1294	56	299	
2013	40	170	
660	546	210	
3674	12	0	
679	112	0	
1778	38	0	
394	15	0	
76	163	0	
81	45	0	
386	10	45	
1052	12	10	
732	4	0	
1340	146	0	
607	15	0	
267	3	15	
819	121	0	
2386	14	0	
882	112	0	
1481	40	0	
939	188	0	
12	30	188	
2158	27	30	
2524	131	0	
1724	143	0	
1172	85	0	
10	198	85	
1369	530	0	
1294	11	0	
367	143	11	
401	135	0	
1227	32	0	
135	42	32	
113	35	74	
296	42	109	
352	206	0	
1668	106	0	
645	78	0	
1663	86	0	
147	137	0	
2015	35	0	
331	17	0	
3582	40	0	
66	50	0	
446	50	50	
1006	100	50	
908	179	0	
597	322	179	
776	4	322	
759	1	4	
2119	18	0	
357	142	0	
60	179	0	
1850	65	0	
421	6	0	
737	36	6	
59	13	42	
815	13	0	
1475	75	0	
1074	170	0	
333	20	0	
105	355	20	
330	49	375	
516	43	49	
118	29	92	
93	143	121	
180	191	264	
701	70	406	
975	355	476	
718	90	616	
374	6	706	
1105	86	451	
1442	21	182	
582	53	203	
811	36	166	
796	83	110	
1436	8	119	
290	123	127	
1351	18	0	
892	181	18	
1169	102	0	
477	39	0	
1854	31	0	
656	19	0	
126	14	19	
1143	28	0	
2828	71	0	
215	19	0	
820	33	19	
685	60	0	
631	683	0	
264	88	683	
1511	106	88	
401	33	106	
123	85	139	
3417	28	0	
1136	110	0	
442	55	0	
212	141	55	
107	473	196	
2396	203	0	
2163	253	0	
2169	19	0	
468	120	0	
675	48	0	
346	37	48	
784	115	0	
159	213	115	
354	6	213	
540	54	219	
938	40	60	
522	122	100	
261	3	162	
2521	6	0	
1288	253	0	
915	104	0	
46	195	104	
1133	44	195	
626	49	44	
463	6	93	
220	156	6	
58	68	162	
753	38	230	
58	42	268	
1598	20	80	
701	7	0	
417	224	0	
1400	93	0	
256	212	93	
1882	49	0	
298	86	0	
1234	15	0	
1301	33	0	
638	108	0	
543	10	0	
1787	235	0	
154	26	0	
1687	560	0	
466	30	0	
877	65	0	
88	93	0	
533	9	93	
943	6	9	
924	45	0	
2115	253	0	
1525	139	0	
187	251	0	
1363	14	0	
222	102	14	
246	523	116	
2574	48	0	
1628	16	0	
567	14	0	
1584	44	0	
1489	1	0	
907	14	0	
193	172	0	
888	47	0	
193	150	47	
2874	149	0	
695	263	0	
593	234	0	
239	34	234	
300	1	268	
853	42	35	
9	37	77	
117	231	114	
364	150	345	
1170	89	461	
2133	2	239	
709	16	91	
372	146	107	
1173	52	0	
573	57	0	
59	37	0	
143	105	0	
80	51	105	
912	67	51	
249	133	118	
1683	81	133	
432	61	81	
407	108	142	
2663	496	0	
222	64	496	
378	57	560	
256	14	617	
233	35	135	
954	97	49	
696	18	146	
703	163	18	
460	129	181	
211	29	310	
669	34	158	
1670	144	63	
782	16	207	
343	18	160	
321	18	178	
1156	170	52	
273	12	222	
958	29	12	
202	36	41	
294	194	36	
1402	8	0	
1444	34	0	
542	25	0	
151	68	25	
723	2	0	
220	306	2	
105	78	308	
1779	159	0	
112	4	159	
385	12	163	
943	354	16	
2388	76	0	
160	58	0	
59	66	58	
844	36	124	
372	115	160	
266	25	275	
748	89	176	
349	102	265	
216	80	367	
4001	30	0	
3365	154	0	
1198	1	0	
578	8	0	
789	51	0	
145	142	0	
162	112	0	
