0	536	0	0	
36627	152	0	0	
34989	136	0	0	
34403	136	0	0	
34630	136	0	0	
34029	160	0	0	
33971	136	0	0	
34047	136	0	0	
34093	136	0	0	
33951	160	0	0	
34022	136	0	0	
34031	136	0	0	
34013	136	0	0	
34116	528	0	0	
33969	136	0	0	
33994	136	0	0	
33056	136	0	0	
33997	160	0	0	
34054	136	0	0	
35165	136	0	0	
33864	136	0	0	
34036	160	0	0	
34001	136	0	0	
34029	136	0	0	
34024	136	0	0	
33995	160	0	0	
34004	136	0	0	
34022	136	0	0	
33997	136	0	0	
34039	528	0	0	
34065	136	0	0	
34045	136	0	0	
33965	136	0	0	
34022	160	0	0	
34057	136	0	0	
33982	136	0	0	
34037	136	0	0	
34060	160	0	0	
34025	136	0	0	
33954	136	0	0	
34066	136	0	0	
34000	160	0	0	
34012	136	0	0	
34095	136	0	0	
34018	136	0	0	
34051	528	0	0	
33964	136	0	0	
34011	136	0	0	
34070	136	0	0	
34111	160	0	0	
33941	136	0	0	
34082	136	0	0	
34053	136	0	0	
33978	160	0	0	
33991	136	0	0	
34059	136	0	0	
34252	136	0	0	
33760	160	0	0	
34024	136	0	0	
25184	30	0	0	
700	99	0	0	
1353	27	0	0	
963	80	0	0	
616	13	0	0	
188	138	0	0	
334	124	0	0	
95	110	0	0	
628	97	0	0	
241	21	97	0	
203	4	118	0	
867	88	0	0	
97	50	88	0	
707	68	0	0	
79	325	0	0	
68	144	325	0	
147	53	144	0	
60	19	197	0	
230	100	216	0	
1012	10	0	0	
260	136	0	0	
193	6	0	0	
1823	385	0	0	
82	20	385	0	
537	135	0	0	
267	23	0	0	
1786	72	0	0	
255	23	0	0	
246	91	0	0	
1363	156	0	0	
670	379	0	0	
233	227	0	0	
55	92	227	0	
66	132	319	0	
900	8	224	0	
1169	159	0	0	
986	57	0	0	
139	260	0	0	
2180	20	0	0	
496	127	0	0	
3138	22	0	0	
165	110	0	0	
289	61	0	0	
683	43	0	0	
4020	8	0	0	
1291	127	0	0	
1007	131	0	0	
353	91	0	0	
1403	132	0	0	
71	320	132	0	
770	121	0	0	
612	15	0	0	
993	47	0	0	
155	57	47	0	
1390	157	0	0	
1487	68	0	0	
90	79	0	0	
47	98	79	0	
39	86	0	0	
1637	285	0	0	
512	27	0	0	
351	136	0	0	
524	83	0	0	
73	185	0	0	
1635	358	0	0	
661	27	0	0	
763	277	0	0	
106	43	0	0	
1769	12	0	0	
1616	180	0	0	
2094	87	0	0	
354	135	0	0	
170	86	0	0	
1568	24	0	0	
319	59	0	0	
2128	54	0	0	
64	35	54	0	
38	3	89	0	
541	13	0	0	
271	360	0	0	
199	207	0	0	
424	72	0	0	
271	219	72	0	
280	6	291	0	
2562	31	0	0	
158	109	0	0	
1339	8	0	0	
2830	19	0	0	
1680	2	0	0	
1352	132	0	0	
704	8	0	0	
593	68	0	0	
798	58	0	0	
2143	179	0	0	
111	190	0	0	
83	29	0	0	
132	43	0	0	
1025	628	0	0	
733	125	0	0	
1903	110	0	0	
46	1480	110	0	
452	278	0	0	
1256	125	0	0	
852	66	0	0	
273	114	66	0	
556	16	0	0	
338	80	16	0	
1040	258	0	0	
189	35	0	0	
559	132	35	0	
346	60	167	0	
45	60	60	0	
