0	536	0	0	2
49669	152	0	0	2
46963	136	0	0	2
46805	136	0	0	2
46960	136	0	0	2
46740	160	0	0	2
46870	136	0	0	2
46872	136	0	0	2
46838	136	0	0	2
46894	160	0	0	2
46924	136	0	0	2
46853	136	0	0	2
46872	136	0	0	2
46805	528	0	0	2
33727	136	0	0	2
46883	136	0	0	2
46781	136	0	0	2
46855	160	0	0	2
46959	136	0	0	2
46803	136	0	0	2
47007	136	0	0	2
46802	160	0	0	2
46845	136	0	0	2
46915	136	0	0	2
46851	136	0	0	2
46880	160	0	0	2
46910	136	0	0	2
46902	136	0	0	2
46904	136	0	0	2
46874	528	0	0	2
48440	136	0	0	2
38812	136	0	0	2
46810	136	0	0	2
47062	160	0	0	2
46761	136	0	0	2
14417	30	0	0	1
1190	99	0	0	1
123	27	99	0	1
112	80	126	0	1
97	13	206	0	1
74	138	219	0	1
66	124	357	0	1
58	110	481	0	1
74	97	591	0	1
84	21	562	0	1
187	4	583	0	1
66	88	587	0	1
54	50	675	0	1
51	68	645	0	1
56	325	562	0	1
95	144	887	0	1
112	53	1031	0	1
80	19	1084	0	1
64	100	1103	0	1
75	10	1203	0	1
51	6	1213	0	1
83	385	1219	0	1
62	20	1604	0	1
68	135	1624	0	1
54	23	1759	0	1
59	72	1782	0	1
54	23	1854	0	1
83	91	1877	0	1
74	156	1968	0	1
70	379	2124	0	1
49	227	2503	0	1
58	92	2730	0	1
50	132	2822	0	1
50	8	2954	0	1
53	159	2962	0	1
48	57	3121	0	1
56	260	3178	0	1
59	20	3438	0	1
71	127	3458	0	1
55	22	3585	0	1
47	110	3607	0	1
50	61	3717	0	1
81	43	3778	0	1
54	8	3821	0	1
57	127	3829	0	1
60	131	3956	0	1
71	91	4087	0	1
75	132	4178	0	1
58	320	4310	0	1
78	121	4630	0	1
204	15	4751	0	1
56	47	4766	0	1
49	57	4813	0	1
54	157	4870	0	1
186	68	4671	0	1
85	79	4651	0	1
66	98	4730	0	1
50	86	4828	0	1
107	285	4796	0	1
90	27	5081	0	1
61	83	4783	0	1
172	185	4866	0	1
54	358	5051	0	1
60	27	5409	0	1
82	277	5292	0	1
892	43	5397	0	1
64	12	5039	0	1
71	180	5051	0	1
186	87	5231	0	1
75	135	5318	0	1
135	86	5453	0	1
104	24	5539	0	1
83	59	5563	0	1
122	54	5622	0	1
79	35	5676	0	1
69	3	5711	0	1
48	13	5714	0	1
51	360	5727	0	1
48	207	6087	0	1
47	72	6294	0	1
53	219	6366	0	1
51	6	6585	0	1
52	31	6591	0	1
53	109	6622	0	1
52	8	6731	0	1
3491	19	5840	0	1
161	2	5859	0	1
162	132	5861	0	1
89	8	5993	0	1
74	68	6001	0	1
51	58	6069	0	1
241	179	5676	0	1
65	190	5855	0	1
97	29	6045	0	1
48	43	6074	0	1
43	628	6117	0	1
44	125	6745	0	1
160	110	6870	0	1
53	278	6980	0	1
141	125	7258	0	1
94	66	7383	0	1
43	114	7449	0	1
48	16	7563	0	1
45	80	7579	0	1
111	258	7659	0	1
89	35	7693	0	1
49	132	7468	0	1
38	60	7600	0	1
37	60	7660	0	1
235	69	7720	0	1
166	5	7789	0	1
240	7	7794	0	1
142	189	7801	0	1
112	51	7990	0	1
61	22	8021	0	1
80	9	7916	0	1
207	254	7925	0	1
84	35	8179	0	1
147	145	8214	0	1
71	35	8359	0	1
99	3	8394	0	1
153	28	8397	0	1
48	36	8425	0	1
28	97	8461	0	1
269	17	8187	0	1
41	83	8204	0	1
31	177	8287	0	1
85	57	8464	0	1
53	6	8521	0	1
43	147	8527	0	1
41	34	8674	0	1
200	18	8708	0	1
60	110	8726	0	1
56	98	8836	0	1
121	35	8934	0	1
144	16	8969	0	1
142	148	8854	0	1
50	57	9002	0	1
99	102	9059	0	1
54	2	9161	0	1
33	111	9163	0	1
200	35	9274	0	1
278	279	9309	0	1
368	3	9365	0	1
