0	536	0	0	
39454	152	0	0	
46929	136	0	0	
46813	136	0	0	
46836	136	0	0	
46904	160	0	0	
46856	136	0	0	
46894	136	0	0	
46898	136	0	0	
46855	160	0	0	
46931	136	0	0	
46840	136	0	0	
46918	136	0	0	
46812	528	0	0	
48346	136	0	0	
46806	136	0	0	
46894	136	0	0	
46951	160	0	0	
46828	136	0	0	
46863	136	0	0	
46833	136	0	0	
46957	160	0	0	
46866	136	0	0	
46817	136	0	0	
46924	136	0	0	
46906	160	0	0	
46895	136	0	0	
46808	136	0	0	
46874	136	0	0	
46914	528	0	0	
48263	136	0	0	
46866	136	0	0	
46948	136	0	0	
46885	160	0	0	
46819	136	0	0	
47004	136	0	0	
46794	136	0	0	
46787	160	0	0	
46871	136	0	0	
46969	136	0	0	
46810	136	0	0	
46961	160	0	0	
46817	136	0	0	
46935	136	0	0	
46886	136	0	0	
46852	528	0	0	
48289	136	0	0	
46892	136	0	0	
40525	136	0	0	
46737	160	0	0	
46977	136	0	0	
47032	136	0	0	
23532	30	0	0	
698	99	0	0	
138	27	0	0	
119	80	0	0	
63	13	80	0	
52	138	13	0	
65	124	138	0	
63	110	0	0	
84	97	0	0	
106	21	0	0	
344	4	0	0	
88	88	0	0	
110	50	88	0	
53	68	50	0	
46	325	68	0	
78	144	0	0	
110	53	144	0	
56	19	197	0	
74	100	216	0	
55	10	316	0	
49	6	326	0	
53	385	332	0	
56	20	717	0	
53	135	737	0	
52	23	872	0	
49	72	895	0	
45	23	967	0	
44	91	990	0	
53	156	1081	0	
51	379	1237	0	
51	227	1616	0	
53	92	1843	0	
54	132	1935	0	
57	8	2067	0	
56	159	2075	0	
47	57	2234	0	
53	260	2291	0	
51	20	2551	0	
50	127	2571	0	
74	22	2698	0	
63	110	2720	0	
129	61	2830	0	
51	43	2891	0	
79	8	2934	0	
133	127	2942	0	
86	131	3069	0	
38	91	3200	0	
58	132	3291	0	
32	320	3423	0	
164	121	3427	0	
98	15	3548	0	
84	47	3563	0	
53	57	3610	0	
133	157	3667	0	
172	68	3824	0	
55	79	3892	0	
47	98	3971	0	
45	86	4069	0	
97	285	4155	0	
59	27	4440	0	
90	83	4467	0	
30	185	4550	0	
177	358	4334	0	
90	27	4692	0	
63	277	4719	0	
50	43	4996	0	
163	12	5039	0	
177	180	5051	0	
233	87	5231	0	
55	135	5318	0	
47	86	5453	0	
60	24	5539	0	
85	59	5408	0	
236	54	5467	0	
56	35	5521	0	
55	3	5556	0	
206	13	5559	0	
55	360	5572	0	
45	207	5932	0	
158	72	6139	0	
58	219	6211	0	
45	6	6430	0	
48	31	6436	0	
99	109	6467	0	
75	8	6576	0	
144	19	6561	0	
186	2	6238	0	
398	132	6240	0	
67	8	6372	0	
36	68	6380	0	
42	58	6448	0	
142	179	6506	0	
56	190	6685	0	
37	29	6875	0	
35	43	6904	0	
37	628	6947	0	
34	125	7575	0	
2032	110	7002	0	
986	278	6980	0	
47	125	7091	0	
55	66	7216	0	
339	114	7282	0	
67	16	7396	0	
40	80	7412	0	
38	258	7492	0	
39	35	7750	0	
38	132	7785	0	
39	60	7917	0	
351	60	7977	0	
113	69	8037	0	
52	136	8106	0	
48	5	8242	0	
42	7	8247	0	
56	189	8254	0	
45	51	8443	0	
44	22	8494	0	
45	9	8516	0	
45	254	8525	0	
43	35	8779	0	
45	145	8814	0	
47	35	8959	0	
41	3	8994	0	
36	28	8997	0	
33	36	9025	0	
34	97	9061	0	
33	17	9158	0	
36	83	9175	0	
39	177	9258	0	
36	57	9435	0	
4016	6	9175	0	
167	147	9181	0	
73	34	9328	0	
233	18	9362	0	
66	110	9380	0	
59	98	9490	0	
160	35	9588	0	
133	16	9623	0	
147	148	9639	0	
67	57	9787	0	
161	102	9844	0	
529	2	9946	0	
106	111	9948	0	
226	35	9912	0	
275	279	9947	0	
367	3	10226	0	
588	120	9858	0	
85	124	9978	0	
74	333	10102	0	
72	40	10435	0	
42	94	10475	0	
30	313	10569	0	
87	31	10882	0	
51	402	10913	0	
36	7	11315	0	
34	102	11322	0	
32	152	11424	0	
31	33	11576	0	
92	98	11609	0	
130	118	11707	0	
115	131	11825	0	
38	14	11956	0	
187	22	11616	0	
39	164	11638	0	
107	340	11802	0	
38	49	12142	0	
87	260	12191	0	
39	231	12451	0	
31	139	12682	0	
35	91	12821	0	
73	20	12912	0	
145	122	12932	0	
99	5	13054	0	
45	168	13059	0	
108	10	13227	0	
148	191	12917	0	
107	254	13108	0	
39	111	13362	0	
65	324	13473	0	
129	186	13797	0	
125	103	13983	0	
33	55	14086	0	
51	166	14141	0	
80	155	14307	0	
57	147	14462	0	
167	57	14609	0	
125	196	14666	0	
78	15	14862	0	
35	14	14877	0	
30	1	14891	0	
30	68	14892	0	
32	277	14960	0	
33	12	15237	0	
30	89	15249	0	
31	179	15338	0	
30	33	15517	0	
214	6	15550	0	
50	170	15556	0	
35	54	15726	0	
122	33	15780	0	
178	78	15813	0	
156	34	15891	0	
75	1	15925	0	
97	473	15926	0	
621	241	16002	0	
133	93	16243	0	
41	43	16336	0	
162	91	16379	0	
132	87	16470	0	
33	632	16557	0	
100	43	17189	0	
35	67	17232	0	
29	88	17299	0	
29	19	17387	0	
31	12	17406	0	
31	99	17418	0	
29	8	17517	0	
31	40	17525	0	
34	68	17565	0	
154	6	17633	0	
93	12	17639	0	
74	47	17651	0	
83	39	17698	0	
113	39	17737	0	
74	150	17776	0	
378	30	17926	0	
110	298	17956	0	
54	142	18254	0	
74	5	18396	0	
74	24	18401	0	
326	69	18425	0	
102	26	18494	0	
64	130	18520	0	
306	56	18650	0	
89	86	18706	0	
108	69	18792	0	
89	193	18793	0	
110	81	18723	0	
54	83	18804	0	
65	22	18887	0	
84	31	18909	0	
43	420	18940	0	
263	90	19360	0	
412	163	19450	0	
44	7	19613	0	
91	320	19620	0	
39	100	19940	0	
33	5	20040	0	
26	116	20045	0	
25	55	20161	0	
25	67	20216	0	
24	126	20283	0	
85	39	20409	0	
104	37	20448	0	
158	187	20485	0	
38	50	20672	0	
89	14	20437	0	
85	196	20451	0	
106	59	20647	0	
139	122	20706	0	
33	128	20828	0	
28	75	20956	0	
55	443	21031	0	
30	149	21474	0	
43	98	21623	0	
63	33	21721	0	
82	56	21754	0	
71	30	21810	0	
35	55	21840	0	
43	10	21895	0	
95	93	21905	0	
112	82	21998	0	
87	79	21785	0	
35	340	21864	0	
27	112	22204	0	
24	53	22316	0	
373	60	22369	0	
30	308	22429	0	
73	217	22737	0	
154	325	22954	0	
160	24	23279	0	
272	29	22945	0	
25	14	22974	0	
145	49	22988	0	
18	114	23037	0	
58	74	23151	0	
18	357	23225	0	
203	79	23582	0	
72	130	23661	0	
101	393	23791	0	
17	24	24184	0	
101	28	24208	0	
57	113	24236	0	
17	241	24349	0	
153	31	24286	0	
41	18	24317	0	
31	125	24335	0	
25	226	24460	0	
92	31	24686	0	
25	17	24717	0	
16	175	24734	0	
36	69	24909	0	
201	220	24978	0	
88	59	25198	0	
34	74	25257	0	
45	20	25331	0	
31	45	25351	0	
84	54	25396	0	
29	56	25450	0	
111	125	25506	0	
356	44	25396	0	
40	4	25440	0	
167	5	25444	0	
40	3	25449	0	
31	17	25452	0	
29	51	25469	0	
39	173	25520	0	
72	211	25693	0	
60	263	25904	0	
33	26	26167	0	
30	19	26193	0	
149	66	26212	0	
68	151	26278	0	
238	190	26207	0	
84	24	26397	0	
20	172	26421	0	
117	36	26593	0	
120	24	26629	0	
60	39	26653	0	
98	20	26692	0	
80	245	26712	0	
34	115	26957	0	
81	22	27072	0	
122	41	27094	0	
33	112	27135	0	
352	99	27161	0	
42	93	27236	0	
57	187	27270	0	
27	204	27403	0	
29	40	27572	0	
238	48	27236	0	
76	137	27284	0	
58	76	27421	0	
83	379	27497	0	
141	6	27876	0	
35	52	27882	0	
45	21	27934	0	
25	26	27955	0	
37	10	27981	0	
131	268	27991	0	
74	56	28259	0	
35	204	28315	0	
82	15	28519	0	
149	89	28327	0	
139	36	28416	0	
78	93	28452	0	
57	28	28545	0	
178	9	28573	0	
83	107	28582	0	
31	26	28689	0	
69	59	28715	0	
83	46	28774	0	
28	11	28820	0	
377	69	28540	0	
37	110	28609	0	
20	90	28719	0	
208	324	28809	0	
299	69	29133	0	
38	116	29202	0	
25	142	29318	0	
41	98	29460	0	
34	154	29558	0	
24	201	29712	0	
23	656	29913	0	
43	39	30569	0	
76	162	30608	0	
238	112	30624	0	
69	115	30736	0	
134	20	30851	0	
334	44	30871	0	
60	523	30915	0	
32	94	31438	0	
28	29	31532	0	
26	113	31561	0	
26	13	31674	0	
88	19	31687	0	
63	319	31706	0	
85	115	32017	0	
174	32	31979	0	
64	28	32011	0	
137	15	32039	0	
195	44	32054	0	
44	35	32098	0	
37	93	32133	0	
17	118	32226	0	
64	29	32344	0	
17	119	32373	0	
70	278	32492	0	
16	48	32770	0	
210	162	32818	0	
123	160	32846	0	
39	4	33006	0	
109	36	33010	0	
23	39	33046	0	
17	151	33085	0	
17	91	33236	0	
82	108	33327	0	
100	113	33435	0	
46	17	33548	0	
106	55	33565	0	
15	299	33620	0	
14	77	33919	0	
117	43	33996	0	
15	277	34039	0	
282	24	34316	0	
24	86	34340	0	
48	65	34247	0	
128	63	34312	0	
163	96	34375	0	
38	13	34471	0	
73	200	34484	0	
45	33	34684	0	
112	58	34717	0	
33	92	34775	0	
18	84	34867	0	
90	333	34951	0	
113	43	35284	0	
45	159	35327	0	
90	344	35486	0	
63	24	35640	0	
118	11	35664	0	
208	36	35675	0	
110	48	35711	0	
44	330	35759	0	
160	74	36089	0	
21	101	36163	0	
175	88	36264	0	
16	23	36352	0	
22	112	36375	0	
65	30	36487	0	
25	10	36517	0	
41	376	36527	0	
85	105	36203	0	
36	44	36308	0	
170	164	36352	0	
66	18	36516	0	
100	59	36534	0	
259	97	36593	0	
88	11	36690	0	
358	101	36466	0	
363	49	36567	0	
44	185	36616	0	
94	29	36801	0	
61	164	36830	0	
40	265	36994	0	
184	12	37259	0	
112	84	37271	0	
150	41	37077	0	
177	267	37118	0	
45	123	37385	0	
30	21	37508	0	
92	1	37529	0	
49	134	37530	0	
71	46	37664	0	
53	56	37710	0	
72	18	37766	0	
31	52	37784	0	
30	37	37836	0	
26	73	37873	0	
24	63	37946	0	
33	153	38009	0	
119	127	38162	0	
125	76	38289	0	
33	154	38240	0	
60	153	38214	0	
79	16	38367	0	
17	34	38383	0	
16	49	38417	0	
110	83	38466	0	
198	29	38549	0	
81	170	38578	0	
176	86	38748	0	
61	73	38834	0	
59	18	38907	0	
208	16	38925	0	
89	209	38587	0	
39	64	38796	0	
26	69	38860	0	
232	52	38929	0	
67	98	38981	0	
29	7	39079	0	
130	703	39086	0	
85	82	39789	0	
268	30	39871	0	
372	118	39734	0	
88	67	39852	0	
80	594	39919	0	
16	56	40513	0	
93	38	40569	0	
91	96	40607	0	
38	24	40703	0	
14	200	40727	0	
166	357	40927	0	
95	114	41284	0	
15	22	41398	0	
18	55	41420	0	
29	21	41475	0	
14	115	41496	0	
4201	3	40569	0	
60	66	40572	0	
26	10	40638	0	
26	50	40648	0	
32	67	40698	0	
17	94	40765	0	
14	85	40859	0	
19	99	40944	0	
20	73	41043	0	
20	56	41081	0	
19	86	41134	0	
24	3	41192	0	
19	30	41062	0	
27	243	41092	0	
21	219	41335	0	
20	24	41554	0	
21	9	41578	0	
21	12	41587	0	
19	20	41599	0	
21	60	41619	0	
39	181	41679	0	
35	39	41860	0	
25	158	41899	0	
21	192	42057	0	
19	381	42249	0	
20	9	42630	0	
20	16	42639	0	
20	108	42655	0	
22	209	42763	0	
25	123	42972	0	
21	523	43095	0	
26	123	43618	0	
85	66	43741	0	
24	22	43807	0	
22	35	43829	0	
27	10	43864	0	
21	178	43874	0	
19	244	44052	0	
20	65	44296	0	
19	22	44361	0	
19	41	44383	0	
19	140	44424	0	
22	151	44564	0	
19	69	44715	0	
22	49	44784	0	
20	43	44833	0	
23	43	44876	0	
24	40	44919	0	
20	77	44959	0	
19	10	45036	0	
175	23	45046	0	
54	49	45052	0	
28	103	45018	0	
53	98	44944	0	
40	44	45042	0	
177	50	45086	0	
31	57	45136	0	
24	62	45193	0	
52	29	45255	0	
64	15	45284	0	
47	6	45299	0	
18	153	45305	0	
14	63	45458	0	
27	1	45521	0	
430	168	45522	0	
15	30	45690	0	
58	242	45720	0	
79	11	45752	0	
127	4	45763	0	
191	36	45767	0	
110	245	45803	0	
114	22	46048	0	
175	62	46070	0	
17	151	46132	0	
20	78	46283	0	
14	185	46361	0	
13	92	46546	0	
72	21	46638	0	
28	74	46659	0	
24	183	46733	0	
25	298	46916	0	
35	19	47214	0	
147	35	47071	0	
65	329	47106	0	
109	177	47435	0	
29	40	47612	0	
178	18	47652	0	
21	11	47670	0	
46	171	47681	0	
58	451	47852	0	
65	17	48303	0	
24	16	48320	0	
106	123	48336	0	
21	27	48459	0	
20	2	48486	0	
83	13	48488	0	
102	4	48501	0	
81	122	48407	0	
41	16	48478	0	
32	45	48346	0	
92	22	48391	0	
236	31	48413	0	
36	46	48444	0	
25	2	48490	0	
49	51	48492	0	
31	169	48543	0	
169	49	48712	0	
33	102	48761	0	
31	31	48863	0	
224	51	48894	0	
182	68	48945	0	
71	130	49013	0	
39	107	49143	0	
52	432	49250	0	
50	263	49682	0	
50	8	49945	0	
327	121	49953	0	
42	123	50074	0	
67	6	50197	0	
116	282	50203	0	
361	126	50326	0	
185	34	50452	0	
23	75	50486	0	
20	20	50561	0	
164	69	50581	0	
235	150	50650	0	
18	1	50800	0	
14	63	50801	0	
13	63	50864	0	
13	60	50927	0	
96	266	50987	0	
116	18	51140	0	
153	158	51158	0	
136	202	51316	0	
81	36	51518	0	
247	29	51554	0	
269	14	51583	0	
21	139	51597	0	
15	196	51736	0	
279	114	51618	0	
224	47	51732	0	
320	4	51779	0	
78	7	51783	0	
114	291	51790	0	
47	37	52081	0	
31	76	52118	0	
177	6	52071	0	
271	77	52077	0	
37	16	52154	0	
282	13	52170	0	
33	10	52183	0	
23	100	52193	0	
23	14	52293	0	
293	389	52183	0	
43	10	52239	0	
28	174	52249	0	
24	195	52423	0	
108	106	52618	0	
35	181	52724	0	
15	88	52905	0	
14	39	52993	0	
13	268	53032	0	
13	18	53300	0	
43	134	53318	0	
238	95	53452	0	
90	19	53547	0	
22	12	53566	0	
75	125	53578	0	
31	60	53703	0	
21	1	53763	0	
147	177	53764	0	
151	122	53807	0	
30	98	53929	0	
44	90	54027	0	
23	71	54117	0	
33	29	54188	0	
298	80	54217	0	
17	206	54297	0	
478	158	54503	0	
60	2	54661	0	
39	2	54663	0	
464	58	54352	0	
58	16	54410	0	
86	102	54426	0	
82	235	54528	0	
21	265	54763	0	
15	151	55028	0	
88	34	55179	0	
98	133	55213	0	
34	78	55346	0	
131	20	54991	0	
72	132	55011	0	
89	20	55143	0	
137	181	55163	0	
135	23	55344	0	
24	34	55367	0	
22	80	55401	0	
25	62	55481	0	
20	6	55543	0	
69	80	55549	0	
34	525	55629	0	
