0	536	0	0	
37279	152	0	0	
46674	136	0	0	
46889	136	0	0	
46858	136	0	0	
46820	160	0	0	
46802	136	0	0	
46874	136	0	0	
46949	136	0	0	
46880	160	0	0	
46795	136	0	0	
46900	136	0	0	
46937	136	0	0	
46800	528	0	0	
48344	136	0	0	
46887	136	0	0	
46787	136	0	0	
46853	160	0	0	
46957	136	0	0	
46907	136	0	0	
46857	136	0	0	
46858	160	0	0	
46933	136	0	0	
46843	136	0	0	
46820	136	0	0	
46812	160	0	0	
46936	136	0	0	
47041	136	0	0	
46734	136	0	0	
46817	528	0	0	
48112	136	0	0	
46931	136	0	0	
46868	136	0	0	
46845	160	0	0	
46898	136	0	0	
46860	136	0	0	
46876	136	0	0	
46978	160	0	0	
46809	136	0	0	
46851	136	0	0	
46851	136	0	0	
46897	160	0	0	
46894	136	0	0	
46891	136	0	0	
46884	136	0	0	
46842	528	0	0	
48138	136	0	0	
46929	136	0	0	
46953	136	0	0	
46857	160	0	0	
46835	136	0	0	
46895	136	0	0	
46901	136	0	0	
46872	160	0	0	
43814	136	0	0	
46918	136	0	0	
47008	136	0	0	
46716	160	0	0	
36089	30	0	0	
847	99	0	0	
252	27	0	0	
199	80	0	0	
131	13	0	0	
133	138	0	0	
122	124	138	0	
142	110	124	0	
90	97	234	0	
64	21	331	0	
74	4	352	0	
98	88	232	0	
80	50	320	0	
96	68	260	0	
97	325	328	0	
93	144	653	0	
98	53	797	0	
95	19	850	0	
87	100	869	0	
201	10	969	0	
92	6	979	0	
399	385	332	0	
82	20	717	0	
133	135	737	0	
65	23	872	0	
216	136	895	0	
97	72	1031	0	
60	23	1103	0	
52	91	1126	0	
252	156	1217	0	
136	379	1373	0	
53	227	1752	0	
52	92	1979	0	
41	132	2071	0	
116	8	2203	0	
237	159	2211	0	
191	57	2370	0	
56	260	2427	0	
234	20	2371	0	
233	127	2391	0	
244	22	2518	0	
65	110	2540	0	
38	61	2650	0	
90	43	2711	0	
469	8	2353	0	
226	127	2361	0	
159	131	2468	0	
236	91	2441	0	
76	132	2532	0	
35	320	2664	0	
174	121	2753	0	
118	15	2783	0	
203	47	2263	0	
69	57	2310	0	
258	157	2367	0	
295	68	2524	0	
56	79	2592	0	
52	98	2671	0	
44	86	2769	0	
283	285	2855	0	
59	27	2913	0	
209	83	2716	0	
125	185	2575	0	
253	358	2353	0	
234	27	2711	0	
102	277	2502	0	
110	43	2644	0	
573	12	2687	0	
114	180	2699	0	
423	87	2525	0	
199	135	2612	0	
86	86	2747	0	
184	24	2833	0	
86	59	2857	0	
447	54	2596	0	
94	35	2650	0	
95	3	2685	0	
117	13	2688	0	
80	360	2701	0	
76	207	3061	0	
86	72	3268	0	
70	219	3340	0	
40	6	3559	0	
520	31	3325	0	
108	109	3199	0	
268	8	3308	0	
707	19	3316	0	
1361	2	3335	0	
169	132	3337	0	
148	8	3224	0	
110	68	3232	0	
163	58	3300	0	
416	179	3358	0	
81	190	3537	0	
77	29	3727	0	
42	43	3756	0	
199	628	3428	0	
155	125	4056	0	
377	110	4181	0	
96	278	4291	0	
248	125	4569	0	
178	66	4584	0	
72	114	4650	0	
95	16	4764	0	
61	80	4780	0	
207	258	4860	0	
60	35	5118	0	
86	132	5153	0	
69	60	5285	0	
38	60	5345	0	
625	69	4862	0	
276	5	4931	0	
413	7	4936	0	
599	189	4639	0	
50	51	4828	0	
32	22	4879	0	
183	9	4901	0	
365	254	4910	0	
172	35	5164	0	
354	145	4964	0	
61	35	5109	0	
608	3	4699	0	
679	28	4291	0	
66	36	4319	0	
55	97	4355	0	
203	17	4452	0	
114	83	4469	0	
107	177	4552	0	
308	57	4729	0	
237	6	4786	0	
46	147	4792	0	
35	34	4939	0	
333	18	4973	0	
109	110	4991	0	
181	98	5101	0	
266	35	5199	0	
258	16	4736	0	
279	148	4752	0	
44	57	4900	0	
206	102	4957	0	
80	2	5059	0	
37	111	5061	0	
487	35	5026	0	
417	279	5061	0	
2050	3	5179	0	
3415	120	3979	0	
124	124	4099	0	
45	333	4223	0	
37	40	4556	0	
33	94	4596	0	
30	313	4690	0	
30	31	5003	0	
25	402	5034	0	
24	7	5436	0	
24	102	5443	0	
24	152	5545	0	
28	33	5697	0	
33	98	5605	0	
1144	118	5315	0	
57	131	5433	0	
33	14	5564	0	
325	22	5578	0	
53	164	5600	0	
32	340	5764	0	
29	49	6104	0	
39	260	6153	0	
30	231	6413	0	
41	139	6644	0	
33	91	6783	0	
27	20	6874	0	
37	122	6894	0	
177	5	7016	0	
81	168	7021	0	
257	10	6884	0	
238	191	6894	0	
149	254	7085	0	
52	111	7339	0	
126	324	7450	0	
236	186	7774	0	
234	103	7606	0	
43	55	7709	0	
100	166	7764	0	
145	155	7930	0	
105	147	8085	0	
293	57	8232	0	
291	196	8122	0	
65	136	8318	0	
39	15	8454	0	
69	14	8469	0	
37	1	8483	0	
30	68	8484	0	
30	277	8552	0	
41	12	8829	0	
32	89	8841	0	
37	179	8930	0	
112	33	9109	0	
442	6	9142	0	
110	170	9148	0	
46	54	9198	0	
207	33	8982	0	
427	78	9015	0	
221	34	9093	0	
109	1	9127	0	
105	473	8792	0	
1210	241	9085	0	
229	93	9326	0	
58	43	9419	0	
300	91	9462	0	
233	87	9553	0	
43	632	9640	0	
33	43	10272	0	
154	67	10315	0	
41	88	10382	0	
28	19	10470	0	
24	12	10454	0	
26	99	10466	0	
183	8	10401	0	
35	40	10409	0	
30	68	10449	0	
138	6	10517	0	
45	12	10523	0	
35	47	10535	0	
137	39	10582	0	
129	39	10621	0	
41	150	10660	0	
670	30	10533	0	
219	298	10563	0	
78	142	10861	0	
133	5	11003	0	
132	24	11008	0	
589	69	10822	0	
172	26	10891	0	
115	130	10917	0	
461	56	10885	0	
116	86	10941	0	
251	69	11027	0	
142	193	11096	0	
