0	30	0	0	1
1021	99	0	0	1
264	27	0	0	1
186	80	0	0	1
121	13	0	0	1
120	138	0	0	1
104	124	0	0	1
101	110	0	0	1
106	97	0	0	1
104	21	0	0	1
115	4	0	0	1
153	88	0	0	1
109	50	0	0	1
132	68	0	0	1
106	325	0	0	1
114	144	0	0	1
137	53	144	0	1
104	19	197	0	1
116	100	216	0	1
202	10	316	0	1
108	6	326	0	1
310	385	332	0	1
86	20	717	0	1
72	135	737	0	1
72	23	872	0	1
331	72	895	0	1
131	23	967	0	1
81	91	990	0	1
178	156	1081	0	1
420	379	520	0	1
132	227	899	0	1
120	92	1126	0	1
474	132	1218	0	1
169	8	1350	0	1
622	159	1358	0	1
771	57	997	0	1
146	260	1054	0	1
252	20	1314	0	1
245	127	1334	0	1
230	22	1461	0	1
150	110	1104	0	1
84	61	1214	0	1
85	43	1275	0	1
360	8	1318	0	1
248	127	1326	0	1
156	131	1453	0	1
92	91	1357	0	1
88	132	1448	0	1
86	320	1580	0	1
250	121	1900	0	1
133	15	2021	0	1
195	47	2036	0	1
119	57	2083	0	1
213	157	1916	0	1
289	68	1589	0	1
87	79	1657	0	1
101	98	1736	0	1
76	86	1834	0	1
120	285	1920	0	1
93	27	2205	0	1
171	83	2232	0	1
54	185	2315	0	1
292	358	2353	0	1
133	27	2711	0	1
152	277	2738	0	1
80	43	3015	0	1
298	12	3058	0	1
321	180	3070	0	1
426	87	3118	0	1
85	135	3205	0	1
63	86	3340	0	1
124	24	3426	0	1
63	59	3450	0	1
448	54	3397	0	1
89	35	3193	0	1
87	3	3228	0	1
62	13	3231	0	1
79	360	3244	0	1
54	207	3604	0	1
55	72	3811	0	1
55	219	3883	0	1
59	6	4102	0	1
494	31	4108	0	1
99	109	3916	0	1
203	8	3705	0	1
567	19	3713	0	1
336	2	3732	0	1
268	132	3337	0	1
139	8	3469	0	1
114	68	3477	0	1
158	58	3545	0	1
411	179	3603	0	1
52	190	3782	0	1
36	29	3972	0	1
30	43	4001	0	1
168	628	3428	0	1
152	125	4056	0	1
386	110	4181	0	1
92	278	4291	0	1
248	125	4569	0	1
185	66	4667	0	1
83	114	4465	0	1
101	16	4579	0	1
210	80	4595	0	1
66	258	4675	0	1
39	35	4933	0	1
107	132	4968	0	1
68	60	5100	0	1
69	60	5160	0	1
408	69	4862	0	1
285	5	4931	0	1
420	7	4936	0	1
270	189	4943	0	1
119	51	4828	0	1
57	22	4879	0	1
189	9	4901	0	1
366	254	4910	0	1
168	35	5164	0	1
271	145	5144	0	1
76	35	5109	0	1
219	3	5144	0	1
275	28	5147	0	1
81	36	5175	0	1
47	97	5211	0	1
206	17	5308	0	1
99	83	5325	0	1
114	177	5186	0	1
334	57	4729	0	1
132	6	4786	0	1
61	147	4792	0	1
72	34	4939	0	1
417	18	4973	0	1
95	110	4991	0	1
93	98	5101	0	1
276	35	4992	0	1
253	16	5027	0	1
264	148	5043	0	1
55	57	5191	0	1
194	102	5248	0	1
81	2	5350	0	1
93	111	5280	0	1
348	35	5172	0	1
492	279	5207	0	1
661	3	5179	0	1
735	120	5182	0	1
41	124	5302	0	1
68	333	5292	0	1
56	40	5446	0	1
44	94	5486	0	1
53	313	5580	0	1
153	31	5893	0	1
85	402	5924	0	1
46	7	6326	0	1
44	102	6333	0	1
37	152	6435	0	1
90	33	6587	0	1
170	98	6620	0	1
240	118	6718	0	1
221	131	5946	0	1
58	14	6077	0	1
349	22	6091	0	1
65	164	6113	0	1
178	340	6277	0	1
43	49	6617	0	1
155	260	6666	0	1
41	231	6926	0	1
37	139	7157	0	1
37	91	7296	0	1
189	20	6874	0	1
254	122	6894	0	1
193	5	7016	0	1
83	168	7021	0	1
192	10	7189	0	1
285	191	7074	0	1
187	254	6731	0	1
40	111	6985	0	1
145	324	7096	0	1
227	186	7420	0	1
224	103	7606	0	1
31	55	7709	0	1
114	166	7764	0	1
143	155	7930	0	1
104	147	8050	0	1
298	57	7675	0	1
224	196	7732	0	1
103	15	7928	0	1
103	14	7943	0	1
41	1	7957	0	1
23	68	7958	0	1
34	277	8026	0	1
36	12	8303	0	1
44	89	8315	0	1
55	179	8404	0	1
84	33	8583	0	1
452	6	8280	0	1
91	170	8286	0	1
57	54	8456	0	1
201	33	8510	0	1
303	78	8543	0	1
238	34	8441	0	1
112	1	8475	0	1
79	473	8476	0	1
1136	241	8750	0	1
254	93	8991	0	1
39	43	9084	0	1
326	91	9127	0	1
237	87	9201	0	1
55	632	9205	0	1
56	43	9660	0	1
111	67	9703	0	1
41	88	9770	0	1
45	19	9858	0	1
38	12	9877	0	1
49	99	9889	0	1
129	8	9988	0	1
50	40	9996	0	1
35	68	10036	0	1
116	6	10104	0	1
46	12	10110	0	1
36	47	10122	0	1
145	39	10169	0	1
121	39	10208	0	1
55	150	10037	0	1
657	30	10187	0	1
197	298	10217	0	1
95	142	10515	0	1
133	5	10657	0	1
145	24	10500	0	1
581	69	10524	0	1
181	26	10593	0	1
115	130	10619	0	1
462	56	10452	0	1
108	86	10508	0	1
240	69	10594	0	1
145	193	10663	0	1
214	81	10856	0	1
94	83	10778	0	1
49	22	10861	0	1
147	31	10883	0	1
40	420	10914	0	1
511	90	11334	0	1
753	163	10997	0	1
64	7	11160	0	1
129	320	11167	0	1
58	100	11487	0	1
96	5	11587	0	1
33	116	11592	0	1
34	55	11708	0	1
31	67	11763	0	1
30	126	11830	0	1
194	39	11956	0	1
187	37	11872	0	1
279	187	11909	0	1
54	50	12096	0	1
98	14	12146	0	1
226	196	12160	0	1
172	59	12356	0	1
264	122	11958	0	1
57	128	12080	0	1
33	75	12208	0	1
92	443	12283	0	1
26	149	12726	0	1
101	98	12875	0	1
124	33	12973	0	1
129	56	13006	0	1
130	30	13062	0	1
19	55	13092	0	1
106	10	13147	0	1
189	93	13023	0	1
166	82	13116	0	1
151	79	13198	0	1
86	340	13277	0	1
43	112	13617	0	1
32	53	13729	0	1
693	60	13469	0	1
52	308	13529	0	1
132	217	13837	0	1
293	325	14054	0	1
289	24	14379	0	1
473	29	13970	0	1
48	14	13999	0	1
268	49	14013	0	1
47	114	14062	0	1
88	74	14176	0	1
45	357	14250	0	1
356	79	14498	0	1
121	130	14577	0	1
182	393	14707	0	1
22	24	15100	0	1
191	28	15124	0	1
103	113	15152	0	1
19	241	15265	0	1
301	31	15354	0	1
43	18	15352	0	1
31	125	15154	0	1
28	226	15279	0	1
226	31	15505	0	1
37	17	15536	0	1
33	175	15553	0	1
71	69	15728	0	1
386	220	15797	0	1
148	59	16017	0	1
39	74	16076	0	1
123	20	15983	0	1
44	45	15839	0	1
274	54	15884	0	1
41	56	15938	0	1
187	125	15994	0	1
622	44	15779	0	1
53	4	15823	0	1
311	5	15827	0	1
61	3	15832	0	1
45	17	15835	0	1
32	51	15852	0	1
108	173	15903	0	1
144	211	16076	0	1
90	263	16287	0	1
37	26	16550	0	1
37	19	16576	0	1
303	66	16286	0	1
119	151	16352	0	1
346	190	16503	0	1
231	24	16693	0	1
46	172	16717	0	1
225	36	16658	0	1
212	24	16694	0	1
101	39	16718	0	1
175	20	16757	0	1
142	245	16777	0	1
45	115	17022	0	1
47	22	17137	0	1
352	41	16787	0	1
80	112	16828	0	1
207	99	16940	0	1
46	93	17039	0	1
91	187	17132	0	1
124	204	17319	0	1
352	40	17523	0	1
488	48	17390	0	1
174	137	17438	0	1
114	76	17575	0	1
143	379	17651	0	1
248	6	18030	0	1
47	52	18036	0	1
98	21	18088	0	1
173	26	17908	0	1
87	10	17934	0	1
235	268	17944	0	1
134	56	18212	0	1
43	204	18268	0	1
167	15	18472	0	1
254	89	18487	0	1
267	36	18322	0	1
147	93	18358	0	1
95	28	18451	0	1
329	9	18479	0	1
151	107	18488	0	1
49	26	18595	0	1
127	59	18621	0	1
151	46	18569	0	1
49	11	18291	0	1
674	69	18302	0	1
69	110	18371	0	1
24	90	18481	0	1
387	324	18385	0	1
125	69	18709	0	1
22	116	18778	0	1
78	142	18894	0	1
422	98	19036	0	1
110	154	19134	0	1
41	201	19288	0	1
27	656	19489	0	1
85	39	20042	0	1
137	162	19860	0	1
197	112	20022	0	1
76	115	20134	0	1
234	20	20249	0	1
627	44	19967	0	1
113	523	20011	0	1
33	94	20534	0	1
19	29	20628	0	1
28	113	20657	0	1
55	13	20770	0	1
111	19	20783	0	1
228	319	20802	0	1
69	115	21121	0	1
251	32	21236	0	1
75	28	21015	0	1
248	15	21043	0	1
166	44	21058	0	1
64	35	21102	0	1
140	93	21137	0	1
1653	118	21201	0	1
383	29	20693	0	1
112	119	20722	0	1
93	278	20841	0	1
23	48	21119	0	1
371	162	21167	0	1
301	4	21329	0	1
222	36	21124	0	1
59	39	21160	0	1
35	151	21199	0	1
27	91	21350	0	1
140	108	21441	0	1
170	113	21549	0	1
89	17	21662	0	1
192	55	21679	0	1
72	299	21734	0	1
30	77	22033	0	1
132	43	22110	0	1
51	277	22153	0	1
501	24	21757	0	1
100	86	21781	0	1
92	65	21867	0	1
239	63	21932	0	1
298	96	21995	0	1
34	13	21850	0	1
177	200	21863	0	1
83	33	22063	0	1
205	58	22096	0	1
53	92	22154	0	1
40	84	22246	0	1
160	333	22330	0	1
205	43	22663	0	1
78	159	22706	0	1
140	344	22638	0	1
114	24	22982	0	1
224	11	23006	0	1
368	36	23017	0	1
207	48	23053	0	1
86	330	23101	0	1
303	74	22712	0	1
47	101	22786	0	1
300	88	22887	0	1
46	23	22975	0	1
34	112	22998	0	1
102	30	23110	0	1
40	10	23140	0	1
68	376	23150	0	1
200	105	23483	0	1
169	44	23588	0	1
386	164	23347	0	1
46	18	23511	0	1
416	59	23529	0	1
117	97	23588	0	1
167	11	23685	0	1
645	101	23287	0	1
1169	49	23060	0	1
92	185	23109	0	1
178	29	23294	0	1
140	164	23323	0	1
1974	265	23316	0	1
270	12	23356	0	1
206	84	23368	0	1
257	41	23452	0	1
327	267	23493	0	1
127	123	23618	0	1
69	21	23479	0	1
78	1	23500	0	1
72	134	23501	0	1
66	46	23635	0	1
64	56	23681	0	1
63	18	23737	0	1
333	52	23755	0	1
113	37	23807	0	1
920	73	23680	0	1
112	63	23280	0	1
90	153	23343	0	1
212	127	23496	0	1
224	76	23623	0	1
71	154	23699	0	1
164	153	23853	0	1
163	16	24006	0	1
