9	223	102370	
175	76	102285	
166	12	102361	
81	49	102373	
32	270	102373	
35	13	102373	
27	72	102386	
61	106	102386	
92	157	102386	
94	38	102386	
105	52	102386	
233	14	102386	
21	27	102400	
114	273	102360	
45	193	102360	
55	59	102360	
118	54	102360	
210	1	102360	
92	117	102361	
18	172	102361	
84	157	102361	
8	216	102361	
43	146	102361	
36	63	102361	
77	46	102361	
126	191	102361	
181	9	102249	
24	13	102258	
182	111	102271	
16	637	102382	
58	37	102382	
31	400	102382	
39	118	102382	
137	27	102382	
24	3	102382	
154	90	102385	
9	31	102385	
7	114	102385	
265	16	102356	
21	51	102372	
48	129	102372	
20	5	102372	
139	156	102377	
80	85	102377	
9	49	102377	
7	143	102377	
94	18	102377	
51	210	102395	
157	6	102395	
95	77	102395	
27	91	102395	
14	47	102395	
19	226	102395	
100	232	102395	
74	32	102395	
264	2	102103	
8	18	102105	
6	91	102123	
24	20	102214	
50	3	102234	
263	131	102237	
22	21	102368	
94	311	102389	
12	27	102389	
7	2	102389	
106	160	102391	
66	54	102391	
77	22	102391	
129	25	102391	
15	151	102354	
163	97	102269	
116	5	102366	
143	295	102371	
67	40	102371	
45	36	102371	
118	224	102371	
154	112	102371	
36	59	102371	
8	26	102371	
49	14	102397	
27	56	102397	
22	107	102397	
158	98	102325	
33	152	102325	
74	2	102325	
37	109	102327	
39	79	102327	
67	26	102327	
16	39	102353	
49	65	102392	
193	13	102392	
241	59	102392	
96	2	102392	
136	2	102394	
17	29	102396	
70	89	102261	
92	104	102350	
14	253	102350	
108	86	102350	
175	15	102350	
80	6	102365	
50	62	102371	
22	63	102371	
8	26	102371	
118	16	102397	
72	8	102397	
146	263	102397	
15	68	102397	
8	48	102397	
73	26	102332	
56	138	102358	
26	173	102358	
93	118	102358	
161	111	102358	
86	16	102358	
65	2	102374	
43	44	102376	
72	2	102376	
426	234	102378	
122	343	102327	
11	126	102327	
7	241	102327	
110	3	102327	
107	26	102330	
31	113	102356	
8	29	102356	
180	176	102385	
27	248	102385	
246	145	102385	
49	224	102385	
198	89	102348	
9	125	102348	
94	17	102348	
106	290	102365	
29	106	102365	
84	25	102365	
98	123	102390	
199	62	102390	
123	439	102390	
100	9	102390	
32	57	102399	
70	230	102399	
18	22	102399	
31	133	102399	
28	56	102324	
96	38	102380	
13	102	102380	
8	102	102380	
8	122	102380	
7	32	102380	
20	112	102380	
63	123	102380	
63	9	102380	
176	4	102389	
61	2	102393	
61	147	102395	
63	31	102395	
82	25	102395	
10	18	102395	
96	62	102395	
120	128	102395	
38	76	102395	
97	19	102309	
160	19	102328	
61	185	102347	
17	12	102347	
62	31	102359	
27	133	102390	
200	8	102390	
45	3	102398	
9	5	102398	
113	424	102398	
258	85	102398	
81	246	102345	
9	195	102345	
143	2	102345	
123	101	102347	
11	44	102347	
58	77	102391	
27	27	102391	
323	26	102391	
14	103	102391	
155	90	102391	
453	98	102353	
29	26	102353	
49	178	102379	
95	81	102379	
24	183	102379	
74	235	102379	
26	211	102379	
20	31	102379	
22	75	102379	
144	55	102379	
66	58	102379	
65	36	102379	
48	36	102379	
184	8	102297	
9	66	102305	
5	133	102371	
25	34	102371	
38	58	102371	
28	1	102371	
70	489	102372	
60	47	102372	
66	393	102372	
56	165	102372	
96	112	102372	
8	194	102372	
54	10	102372	
11	227	102382	
8	261	102382	
52	47	102382	
99	27	102382	
14	101	102382	
13	13	102382	
120	5	102395	
50	15	102305	
450	51	102320	
69	4	102371	
55	29	102375	
130	3	102375	
163	141	102378	
285	101	102308	
41	67	102308	
19	83	102375	
9	524	102375	
7	224	102375	
104	27	102375	
8	243	102375	
51	29	102375	
8	15	102375	
93	64	102390	
8	28	102390	
59	22	102390	
146	322	102390	
77	113	102390	
331	159	102380	
21	3	102266	
10	76	102269	
208	339	102345	
126	56	102345	
327	47	102345	
59	341	102392	
8	14	102392	
41	145	102392	
78	32	102392	
97	100	102392	
216	107	102342	
10	264	102342	
40	53	102342	
135	82	102395	
13	12	102395	
47	64	102395	
126	66	102395	
9	242	102395	
389	57	102395	
29	72	102395	
30	12	102395	
233	45	102345	
14	14	102390	
269	92	102390	
111	10	102390	
30	183	102400	
110	11	102400	
34	33	102400	
155	94	102400	
24	221	102400	
58	61	102400	
9	10	102400	
135	38	102400	
114	113	102277	
338	74	102390	
43	57	102390	
18	157	102390	
9	60	102390	
7	114	102390	
99	300	102390	
212	627	102390	
81	113	102390	
66	167	102390	
30	1	102390	
62	49	102391	
90	5	102350	
209	56	102355	
118	40	102355	
7	200	102395	
167	147	102395	
18	234	102395	
9	106	102395	
164	4	102395	
54	4	102399	
93	36	102399	
31	31	102399	
9	57	102399	
126	19	102399	
148	102	102313	
226	35	102313	
23	52	102348	
155	2	102400	
21	9	102400	
35	123	102400	
78	244	102400	
218	82	102400	
247	135	102369	
69	54	102304	
60	138	102358	
184	14	102358	
98	106	102372	
21	182	102372	
69	230	102372	
230	34	102372	
10	32	102372	
7	281	102372	
168	41	102372	
127	153	102372	
90	294	102168	
60	14	102168	
93	113	102182	
7	202	102295	
15	16	102295	
135	10	102311	
7	148	102321	
37	56	102321	
48	260	102377	
76	173	102377	
9	332	102377	
48	16	102377	
98	69	102393	
27	27	102393	
108	234	102393	
31	69	102393	
87	196	102393	
9	194	102393	
7	132	102393	
90	87	102393	
31	1	102393	
224	211	102329	
9	174	102329	
7	47	102329	
96	29	102376	
21	47	102376	
29	70	102376	
122	55	102376	
161	117	102376	
80	42	102376	
46	78	102376	
99	7	102376	
7	103	102383	
89	23	102383	
9	41	102383	
118	42	102283	
235	21	102325	
34	19	102346	
109	152	102365	
9	42	102365	
98	7	102365	
401	37	102372	
166	40	102300	
34	103	102340	
29	197	102340	
9	108	102340	
21	119	102340	
9	40	102340	
453	75	102380	
27	98	102380	
113	33	102380	
94	180	102380	
48	204	102380	
296	7	102270	
11	58	102277	
6	9	102335	
64	101	102344	
39	277	102344	
166	3	102344	
201	131	102347	
53	32	102347	
43	9	102379	
53	2	102388	
120	22	102390	
14	111	102390	
9	35	102390	
22	210	102390	
104	386	102390	
146	21	102339	
9	101	102360	
83	80	102360	
86	149	102360	
150	170	102360	
93	13	102360	
156	168	102373	
128	205	102373	
22	13	102373	
68	17	102386	
80	2	102386	
7	57	102388	
169	31	102300	
26	78	102331	
73	108	102331	
108	3	102331	
72	229	102334	
204	9	102334	
147	37	102343	
52	37	102380	
44	242	102380	
74	261	102380	
200	73	102380	
183	100	102332	
13	84	102332	
44	80	102332	
124	119	102332	
36	289	102332	
10	20	102332	
41	133	102352	
10	38	102352	
69	74	102390	
114	53	102390	
189	11	102390	
9	174	102390	
80	3	102390	
89	88	102393	
92	116	102393	
86	33	102258	
7	235	102291	
243	212	102291	
186	42	102291	
7	28	102333	
204	117	102361	
132	21	102361	
7	14	102382	
151	3	102396	
44	99	102384	
37	109	102351	
92	248	102351	
147	227	102351	
183	23	102351	
81	42	102374	
11	93	102374	
52	16	102374	
80	57	102390	
115	88	102390	
101	151	102390	
40	201	102390	
128	28	102378	
28	94	102323	
15	7	102323	
53	28	102330	
44	109	102358	
11	74	102358	
7	40	102358	
40	1	102398	
134	14	102399	
123	124	102399	
52	89	102399	
59	40	102399	
143	161	102399	
50	78	102399	
101	106	102399	
545	171	102317	
305	9	102317	
13	124	102326	
111	25	102326	
64	155	102351	
10	6	102351	
122	456	102357	
181	113	102301	
77	246	102301	
42	26	102301	
9	162	102327	
19	244	102327	
39	91	102327	
165	1	102327	
146	113	102328	
16	173	102328	
30	17	102328	
57	43	102345	
54	160	102388	
124	107	102388	
163	8	102388	
77	115	102392	
31	32	102354	
124	152	102386	
119	214	102386	
105	226	102386	
25	237	102386	
40	11	102386	
55	65	102397	
131	171	102397	
31	76	102397	
31	86	102397	
99	36	102397	
37	99	102397	
19	25	102397	
9	224	102397	
8	137	102397	
7	8	102397	
33	62	102397	
57	17	102397	
9	82	102397	
205	38	102349	
216	156	102387	
9	94	102387	
82	205	102387	
14	167	102387	
44	183	102387	
11	19	102387	
26	315	102387	
255	11	102387	
49	2	102398	
71	60	102400	
195	124	102307	
77	3	102307	
60	170	102310	
382	124	102310	
74	68	102310	
157	12	102378	
7	36	102390	
89	48	102390	
9	17	102390	
75	113	102390	
44	37	102390	
43	101	102390	
104	67	102312	
88	16	102379	
7	132	102395	
119	16	102395	
142	614	102395	
252	37	102395	
129	8	102395	
8	41	102395	
23	5	102395	
7	235	102400	
116	422	102400	
403	158	102346	
112	13	102346	
31	218	102359	
242	5	102359	
74	31	102364	
7	140	102395	
7	72	102395	
169	249	102395	
31	52	102395	
43	59	102395	
78	139	102344	
16	332	102344	
108	70	102344	
41	133	102344	
29	99	102344	
37	36	102344	
185	212	102380	
93	93	102380	
9	54	102380	
57	227	102380	
84	24	102380	
72	101	102380	
22	24	102380	
231	144	102380	
136	57	102210	
180	93	102267	
78	135	102360	
24	114	102360	
59	118	102360	
22	168	102360	
25	541	102360	
94	132	102360	
18	9	102360	
103	24	102369	
98	1	102393	
100	198	102394	
95	5	102394	
140	226	102289	
74	70	102261	
58	4	102331	
39	259	102335	
78	22	102335	
96	77	102357	
185	71	102357	
151	96	102357	
49	262	102357	
59	126	102357	
262	133	102357	
46	16	102290	
27	116	102303	
103	172	102257	
234	159	102257	
9	13	102257	
34	82	102270	
7	298	102352	
65	53	102352	
141	193	102352	
69	230	102352	
65	600	102352	
116	35	102352	
125	3	102387	
80	48	102390	
19	59	102390	
13	176	102379	
8	9	102316	
7	21	102325	
32	241	102346	
103	64	102346	
25	104	102346	
143	60	102346	
226	5	102346	
66	220	102351	
9	22	102351	
46	136	102373	
54	11	102373	
147	9	102384	
9	138	102393	
137	33	102393	
122	16	102338	
68	50	102354	
22	141	102354	
73	48	102354	
18	25	102354	
220	32	102379	
69	37	102379	
81	76	102379	
91	155	102379	
52	23	102379	
25	114	102379	
75	38	102379	
39	7	102379	
18	89	102386	
90	122	102386	
53	119	102369	
66	14	102278	
141	6	102292	
99	26	102298	
59	25	102324	
249	263	102349	
301	96	102349	
32	7	102349	
114	23	102356	
111	159	102316	
321	24	102316	
60	36	102340	
97	74	102376	
42	40	102376	
125	128	102376	
21	163	102376	
101	224	102376	
326	259	102319	
64	14	102319	
52	36	102333	
238	44	102369	
35	124	102369	
112	13	102369	
44	259	102382	
42	23	102382	
399	31	102366	
38	242	102345	
143	43	102286	
237	99	102329	
24	19	102329	
65	49	102348	
63	41	102397	
31	45	102397	
108	56	102397	
56	1	102397	
42	191	102398	
166	2	102398	
46	53	102400	
106	91	102385	
72	89	102281	
87	90	102370	
59	157	102370	
111	16	102370	
54	1	102386	
25	43	102387	
32	167	102387	
57	602	102387	
80	106	102387	
46	172	102387	
55	694	102387	
79	134	102387	
302	63	102373	
128	3	102339	
262	214	102342	
150	43	102342	
41	78	102385	
274	24	102385	
13	144	102385	
53	201	102385	
114	17	102385	
152	99	102324	
373	135	102324	
28	222	102324	
21	434	102324	
157	147	102324	
29	3	102324	
86	23	102327	
53	284	102350	
108	69	102350	
85	92	102292	
31	76	102384	
12	86	102384	
45	255	102384	
252	136	102384	
60	45	102384	
124	16	102384	
15	158	102400	
171	122	102400	
60	143	102400	
91	89	102400	
181	33	102369	
125	61	102283	
207	404	102344	
61	136	102344	
9	19	102344	
106	157	102363	
284	53	102363	
50	48	102363	
38	7	102363	
140	190	102370	
17	150	102370	
170	227	102255	
50	220	102255	
35	20	102255	
8	21	102275	
145	29	102296	
100	79	102325	
80	30	102325	
12	50	102355	
28	106	102355	
36	125	102355	
27	66	102355	
67	101	102355	
25	34	102355	
78	17	102389	
86	32	102389	
165	44	102389	
28	33	102377	
82	16	102312	
70	44	102328	
332	186	102372	
49	20	102372	
135	180	102392	
9	60	102392	
114	36	102392	
354	163	102271	
89	72	102271	
31	60	102343	
62	54	102343	
120	44	102397	
29	276	102397	
37	46	102397	
9	44	102397	
84	251	102397	
20	109	102397	
134	139	102397	
20	87	102397	
78	68	102397	
29	50	102397	
27	161	102397	
118	47	102397	
53	60	102397	
194	70	102319	
18	242	102389	
9	38	102389	
166	162	102389	
182	38	102389	
194	14	102389	
234	32	102389	
107	32	102358	
14	169	102368	
290	87	102368	
145	134	102368	
44	99	102368	
124	31	102368	
8	135	102399	
47	179	102399	
9	176	102399	
108	19	102399	
64	130	102399	
25	36	102399	
9	157	102399	
7	69	102399	
146	48	102399	
70	29	102339	
15	65	102368	
57	28	102368	
45	56	102396	
9	94	102396	
8	17	102396	
110	20	102396	
94	87	102396	
61	43	102396	
9	77	102396	
8	47	102396	
257	15	102396	
72	257	102396	
45	100	102396	
37	102	102396	
110	79	102396	
149	51	102345	
59	20	102396	
12	104	102396	
27	219	102396	
44	125	102396	
2608	98	102396	
18	57	102347	
246	162	102248	
24	69	102248	
220	10	102317	
80	136	102327	
28	22	102327	
82	149	102349	
25	135	102349	
75	11	102349	
512	17	102196	
80	64	102213	
25	40	102277	
213	122	102317	
16	64	102317	
128	101	102381	
73	4	102381	
99	81	102385	
188	4	102385	
81	1	102389	
182	471	102241	
27	233	102241	
23	320	102241	
189	28	102241	
178	157	102269	
85	112	102269	
9	93	102381	
379	33	102381	
86	465	102381	
358	183	102266	
104	30	102266	
79	236	102296	
16	52	102296	
21	106	102348	
75	6	102348	
69	98	102354	
144	56	102354	
68	81	102354	
83	35	102354	
145	95	102320	
13	66	102320	
124	12	102386	
191	133	102398	
26	106	102398	
75	149	102398	
44	8	102398	
354	203	102398	
146	71	102356	
18	60	102321	
41	100	102357	
112	13	102357	
366	155	102370	
72	90	102370	
119	121	102370	
202	97	102370	
269	88	102252	
74	425	102340	
83	16	102340	
48	270	102356	
77	1	102356	
7	124	102357	
133	48	102357	
183	43	102357	
20	92	102400	
230	43	102400	
10	60	102400	
33	20	102400	
99	31	102321	
134	93	102352	
72	42	102352	
7	62	102394	
201	66	102394	
9	16	102394	
168	83	102394	
9	71	102394	
145	5	102394	
21	22	102399	
90	24	102399	
17	50	102399	
53	122	102399	
30	160	102399	
68	196	102315	
11	151	102315	
8	65	102315	
79	12	102380	
75	183	102392	
15	46	102392	
84	1	102392	
64	33	102393	
84	344	102393	
322	75	102393	
30	84	102393	
20	6	102393	
7	202	102399	
15	80	102399	
40	293	102399	
10	161	102399	
8	65	102399	
78	471	102399	
11	6	102369	
157	46	102375	
95	19	102375	
48	17	102394	
166	65	102394	
58	15	102394	
35	77	102394	
9	256	102394	
7	7	102394	
33	295	102394	
31	127	102394	
9	76	102394	
139	226	102394	
37	106	102394	
9	149	102394	
99	280	102394	
37	33	102394	
74	42	102257	
9	17	102299	
28	44	102316	
56	111	102360	
216	14	102360	
90	18	102374	
148	138	102392	
104	8	102392	
173	69	102400	
133	154	102400	
43	170	102400	
45	78	102362	
245	216	102362	
42	88	102362	
19	58	102362	
145	74	102362	
64	65	102362	
9	43	102362	
89	16	102362	
27	6	102378	
83	84	102384	
77	60	102384	
21	353	102384	
58	69	102384	
111	31	102384	
98	77	102313	
7	1	102390	
46	125	102391	
54	11	102391	
34	144	102391	
15	116	102391	
32	38	102391	
34	2	102391	
81	109	102393	
113	201	102393	
10	31	102393	
156	11	102393	
64	184	102393	
289	111	102393	
35	123	102346	
9	144	102346	
190	30	102346	
116	544	102376	
225	96	102376	
141	6	102376	
57	28	102382	
56	74	102382	
18	128	102382	
16	4	102382	
17	152	102386	
205	53	102242	
66	22	102295	
34	61	102317	
65	22	102378	
78	7	102400	
76	55	102400	
117	41	102400	
66	79	102400	
108	71	102400	
43	48	102400	
62	48	102400	
112	4	102400	
63	10	102400	
66	2	102400	
116	19	102314	
137	137	102333	
27	244	102333	
61	35	102333	
61	440	102368	
9	103	102368	
138	49	102368	
79	171	102368	
9	14	102368	
81	37	102382	
9	268	102382	
31	31	102382	
33	61	102382	
153	11	102382	
124	22	102393	
27	30	102393	
257	77	102351	
47	4	102351	
8	408	102355	
8	39	102355	
83	68	102394	
167	130	102394	
138	187	102394	
249	97	102394	
114	41	102394	
35	213	102341	
33	24	102341	
72	252	102365	
47	40	102365	
15	52	102365	
112	88	102365	
112	53	102365	
79	129	102365	
208	114	102365	
15	421	102365	
71	88	102365	
11	37	102365	
285	10	102341	
31	38	102332	
27	49	102296	
21	95	102345	
49	223	102345	
19	65	102345	
118	71	102345	
33	8	102345	
107	95	102353	
36	125	102353	
224	59	102353	
23	7	102353	
16	65	102360	
121	74	102360	
43	62	102360	
39	201	102360	
16	76	102360	
82	133	102360	
89	128	102324	
169	699	102305	
26	847	102305	
95	9	102305	
7	167	102314	
95	135	102314	
152	68	102314	
54	496	102382	
52	286	102382	
29	73	102382	
89	14	102382	
81	31	102396	
9	151	102396	
7	69	102396	
124	98	102396	
183	81	102270	
29	2	102351	
191	30	102353	
153	117	102383	
9	123	102383	
141	102	102383	
19	52	102383	
197	70	102383	
9	8	102383	
58	24	102391	
59	62	102391	
304	309	102264	
67	48	102264	
20	53	102312	
209	4	102365	
8	2	102369	
125	172	102371	
22	191	102371	
10	61	102371	
198	113	102371	
149	35	102371	
211	31	102277	
64	22	102308	
24	146	102330	
75	52	102330	
19	53	102382	
13	84	102382	
61	75	102382	
56	14	102382	
58	144	102396	
56	130	102396	
90	57	102396	
364	86	102396	
104	160	102287	
161	91	102287	
7	96	102378	
381	54	102378	
131	215	102378	
36	88	102378	
215	63	102378	
35	4	102378	
13	81	102382	
55	20	102266	
86	61	102286	
106	202	102347	
58	100	102347	
423	184	102347	
67	94	102347	
9	20	102347	
53	91	102367	
125	168	102367	
139	558	102333	
24	91	102333	
18	6	102333	
7	169	102339	
35	79	102339	
33	18	102339	
165	18	102357	
30	170	102375	
95	13	102375	
35	27	102388	
34	60	102388	
34	12	102388	
185	131	102400	
23	162	102400	
229	113	102400	
30	17	102400	
31	124	102336	
388	31	102336	
8	144	102367	
102	77	102367	
127	51	102367	
205	82	102367	
15	42	102367	
226	49	102299	
172	129	102348	
35	8	102348	
31	70	102356	
9	10	102356	
6	69	102366	
155	33	102366	
9	945	102399	
86	362	102399	
34	4	102399	
23	122	102399	
186	74	102399	
9	59	102399	
30	19	102399	
180	159	102399	
75	131	102299	
48	95	102299	
84	10	102394	
237	81	102394	
39	137	102394	
72	57	102394	
20	219	102394	
70	162	102394	
9	147	102394	
40	1	102394	
89	194	102395	
42	31	102395	
114	2	102395	
83	9	102397	
78	52	102337	
128	341	102389	
364	22	102389	
12	10	102389	
63	100	102399	
31	167	102399	
75	189	102399	
60	585	102399	
51	24	102399	
72	213	102399	
27	127	102399	
57	111	102399	
105	32	102352	
38	25	102384	
9	12	102384	
133	294	102396	
133	11	102396	
191	31	102396	
9	79	102396	
75	11	102396	
130	126	102396	
17	22	102396	
143	44	102396	
178	183	102354	
11	53	102354	
104	35	102354	
136	22	102389	
56	91	102389	
230	15	102389	
295	220	102389	
99	14	102389	
250	27	102300	
70	195	102327	
72	15	102327	
124	45	102342	
10	40	102387	
76	10	102387	
35	50	102397	
9	72	102397	
29	55	102397	
123	163	102397	
53	11	102397	
169	36	102397	
9	6	102397	
126	78	102331	
102	82	102331	
12	6	102331	
102	176	102337	
41	50	102337	
74	167	102387	
108	302	102387	
30	65	102387	
221	104	102387	
79	61	102387	
68	126	102387	
9	54	102387	
92	175	102387	
10	43	102313	
15	69	102356	
213	691	102356	
101	214	102356	
124	24	102356	
52	91	102380	
57	69	102380	
110	55	102380	
9	35	102380	
32	2	102380	
90	107	102382	
44	25	102382	
9	160	102382	
31	138	102382	
52	55	102382	
42	9	102382	
68	291	102329	
178	118	102329	
51	209	102329	
194	41	102329	
67	45	102370	
52	2	102370	
105	174	102372	
82	35	102372	
84	40	102372	
40	12	102372	
8	137	102384	
18	40	102384	
27	241	102384	
141	119	102298	
30	54	102298	
29	30	102352	
48	155	102382	
112	29	102382	
43	76	102382	
37	58	102382	
9	114	102382	
47	180	102382	
9	13	102382	
170	9	102395	
211	25	102395	
67	21	102395	
14	79	102395	
97	21	102395	
39	18	102395	
97	39	102293	
29	43	102319	
121	129	102310	
15	10	102310	
119	355	102320	
71	261	102320	
19	486	102320	
223	294	102320	
61	141	102320	
9	135	102320	
26	12	102320	
77	74	102332	
12	22	102332	
57	247	102354	
87	176	102354	
83	39	102354	
21	49	102393	
10	270	102393	
8	5	102393	
107	35	102282	
236	72	102317	
35	122	102389	
82	238	102389	
409	21	102389	
16	75	102389	
86	194	102389	
14	134	102389	
297	211	102325	
15	25	102325	
99	46	102350	
171	202	102396	
192	15	102396	
51	112	102396	
39	120	102396	
120	512	102396	
155	18	102351	
155	206	102369	
44	120	102369	
25	5	102369	
67	81	102374	
189	91	102374	
9	7	102374	
6	82	102381	
7	136	102381	
324	184	102381	
53	18	102381	
15	142	102399	
336	120	102161	
14	23	102281	
79	78	102304	
9	311	102382	
68	14	102382	
9	110	102396	
753	194	102378	
11	101	102366	
61	10	102240	
9	132	102250	
68	53	102382	
63	86	102382	
83	13	102382	
61	190	102395	
366	73	102395	
91	119	102395	
142	36	102395	
63	6	102395	
54	91	102350	
96	384	102350	
110	166	102350	
9	34	102350	
8	241	102384	
87	31	102384	
100	25	102384	
21	91	102384	
236	172	102384	
73	212	102384	
79	11	102384	
83	87	102395	
55	181	102395	
218	179	102331	
42	68	102331	
17	55	102399	
338	40	102399	
13	193	102399	
8	100	102399	
174	28	102399	
110	18	102399	
524	233	102344	
47	40	102344	
106	311	102384	
74	1	102384	
24	87	102385	
9	171	102385	
179	90	102385	
28	56	102385	
164	27	102385	
208	2	102264	
86	25	102266	
194	22	102291	
