0	536	0	0	
44592	152	0	0	
46854	136	0	0	
49045	136	0	0	
46770	136	0	0	
46873	160	0	0	
46899	136	0	0	
46827	136	0	0	
46924	136	0	0	
47048	160	0	0	
46740	136	0	0	
46940	136	0	0	
46745	136	0	0	
46926	528	0	0	
49364	136	0	0	
46879	136	0	0	
46890	136	0	0	
46918	160	0	0	
46837	136	0	0	
46796	136	0	0	
46828	136	0	0	
46951	160	0	0	
46873	136	0	0	
46796	136	0	0	
46908	136	0	0	
46878	160	0	0	
46823	136	0	0	
46895	136	0	0	
46922	136	0	0	
46986	528	0	0	
48222	136	0	0	
46866	136	0	0	
46958	136	0	0	
46789	160	0	0	
33605	136	0	0	
37137	136	0	0	
46924	136	0	0	
46882	160	0	0	
46895	136	0	0	
46995	136	0	0	
46750	136	0	0	
46811	160	0	0	
47030	136	0	0	
34699	136	0	0	
35328	136	0	0	
46894	528	0	0	
47012	136	0	0	
46799	136	0	0	
22060	30	0	0	
1063	99	0	0	
1348	27	0	0	
969	80	0	0	
1409	13	0	0	
1092	138	13	0	
89	124	138	0	
317	110	262	0	
64	97	372	0	
736	21	469	0	
77	4	490	0	
59	88	494	0	
56	50	582	0	
920	68	163	0	
961	325	68	0	
925	144	0	0	
478	53	144	0	
1170	19	0	0	
1778	100	0	0	
87	10	100	0	
1217	6	0	0	
351	385	0	0	
254	20	385	0	
275	136	20	0	
279	135	156	0	
254	23	291	0	
1804	72	0	0	
449	23	0	0	
775	91	0	0	
1426	156	0	0	
658	379	0	0	
186	227	0	0	
100	92	227	0	
84	132	92	0	
872	8	0	0	
1169	159	0	0	
977	57	0	0	
143	260	0	0	
1293	20	0	0	
1172	127	0	0	
1174	22	0	0	
171	110	0	0	
288	61	0	0	
507	43	0	0	
1867	8	0	0	
1237	127	0	0	
800	131	0	0	
373	91	0	0	
507	132	0	0	
283	320	132	0	
2459	121	0	0	
55	15	121	0	
545	47	136	0	
136	57	183	0	
1434	157	104	0	
1467	68	0	0	
84	79	0	0	
60	98	79	0	
41	86	98	0	
1652	285	0	0	
513	27	0	0	
862	83	27	0	
65	185	110	0	
1643	358	0	0	
655	27	0	0	
758	277	0	0	
102	43	0	0	
1779	12	0	0	
1607	180	0	0	
2129	87	0	0	
323	135	0	0	
177	86	0	0	
909	24	0	0	
342	59	0	0	
2135	54	0	0	
70	35	0	0	
53	3	0	0	
508	13	0	0	
266	360	0	0	
243	160	0	0	
120	207	160	0	
277	72	367	0	
262	219	439	0	
273	6	658	0	
2562	31	6	0	
166	109	37	0	
1331	8	0	0	
2826	19	0	0	
1668	2	0	0	
1332	132	0	0	
739	8	0	0	
578	68	8	0	
943	58	0	0	
2079	179	0	0	
168	190	0	0	
90	29	190	0	
136	43	219	0	
1035	628	262	0	
718	125	700	0	
1903	110	125	0	
509	278	0	0	
1265	125	278	0	
845	66	125	0	
272	114	191	0	
559	16	114	0	
346	80	16	0	
1043	258	0	0	
172	35	258	0	
570	132	35	0	
339	60	167	0	
41	60	227	0	
2287	69	0	0	
1469	5	0	0	
2045	7	0	0	
1348	189	0	0	
543	51	0	0	
148	22	51	0	
518	136	73	0	
594	9	209	0	
1824	254	0	0	
862	35	0	0	
1328	145	0	0	
68	35	0	0	
1414	3	0	0	
1351	28	0	0	
421	36	0	0	
213	97	0	0	
1090	17	0	0	
506	83	0	0	
579	177	0	0	
1504	57	0	0	
581	6	0	0	
49	147	6	0	
591	34	0	0	
1947	18	0	0	
565	110	0	0	
165	98	0	0	
1351	35	0	0	
1303	16	0	0	
1342	148	0	0	
