0	30	0	0	1
843	99	0	0	1
1375	27	0	0	1
959	80	0	0	1
599	13	0	0	1
261	138	0	0	1
296	124	0	0	1
544	110	0	0	1
504	97	0	0	1
137	21	0	0	1
512	4	0	0	1
863	88	0	0	1
221	50	0	0	1
1265	68	0	0	1
164	325	68	0	1
133	144	393	0	1
157	53	537	0	1
130	19	522	0	1
182	100	19	0	1
979	10	0	0	1
260	6	0	0	1
1841	385	0	0	1
167	20	0	0	1
446	135	20	0	1
242	23	155	0	1
1815	72	23	0	1
226	23	95	0	1
187	91	118	0	1
1428	156	0	0	1
662	379	0	0	1
222	227	0	0	1
142	92	227	0	1
133	132	0	0	1
886	8	0	0	1
1178	159	0	0	1
976	57	0	0	1
146	260	0	0	1
1294	20	0	0	1
1176	127	0	0	1
1180	22	0	0	1
165	110	0	0	1
284	61	0	0	1
504	43	0	0	1
1853	8	0	0	1
1252	127	0	0	1
804	131	0	0	1
366	91	0	0	1
514	132	0	0	1
287	320	0	0	1
1438	121	0	0	1
615	15	121	0	1
997	47	0	0	1
87	57	47	0	1
1450	157	0	0	1
1485	68	0	0	1
99	79	0	0	1
94	98	0	0	1
66	86	0	0	1
1567	285	0	0	1
514	27	0	0	1
858	83	0	0	1
84	185	0	0	1
1634	358	0	0	1
662	27	0	0	1
805	277	0	0	1
104	43	277	0	1
3265	12	0	0	1
1663	180	0	0	1
2104	87	0	0	1
456	135	0	0	1
386	86	0	0	1
743	24	0	0	1
343	59	0	0	1
2134	54	0	0	1
90	35	54	0	1
33	3	35	0	1
514	13	0	0	1
290	360	0	0	1
296	207	0	0	1
342	72	207	0	1
264	219	279	0	1
280	6	498	0	1
2550	31	6	0	1
174	109	37	0	1
1336	8	0	0	1
2835	19	0	0	1
1672	2	0	0	1
1329	132	0	0	1
717	8	0	0	1
586	68	0	0	1
810	58	0	0	1
2081	179	0	0	1
169	190	0	0	1
113	29	0	0	1
122	43	29	0	1
1015	628	72	0	1
723	125	700	0	1
1918	110	0	0	1
510	278	0	0	1
1270	125	0	0	1
837	66	0	0	1
277	114	0	0	1
562	16	0	0	1
342	80	0	0	1
1045	258	0	0	1
172	35	0	0	1
563	132	35	0	1
326	60	167	0	1
29	60	227	0	1
